,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
3269,20230531-M-Roland_Garros-R64-Novak_Djokovic-Marton_Fucsovics,2023-05-31,Marton Fucsovics,416,71,27,12,32,15.0,320.0,4.0,2.0,63.0,0.0,6.0,117,80,40
3270,20230531-M-Roland_Garros-R64-Hubert_Hurkacz-Tallon_Griekspoor,2023-05-31,Hubert Hurkacz,630,126,49,25,52,20.0,492.0,27.0,14.0,56.0,1.0,18.0,156,82,73
3271,20230531-M-Roland_Garros-R64-Hubert_Hurkacz-Tallon_Griekspoor,2023-05-31,Tallon Griekspoor,641,163,70,20,73,14.0,502.0,20.0,18.0,68.0,1.0,18.0,226,77,40
3272,20230530-M-Roland_Garros-R128-Thiago_Seyboth_Wild-Daniil_Medvedev,2023-05-30,Thiago Seyboth Wild,752,182,64,42,76,25.0,629.0,12.0,8.0,56.0,0.0,22.0,170,154,71
3273,20230530-M-Roland_Garros-R128-Thiago_Seyboth_Wild-Daniil_Medvedev,2023-05-30,Daniil Medvedev,710,89,29,23,37,14.0,615.0,12.0,6.0,45.0,6.0,11.0,263,126,50
3274,20230530-M-Roland_Garros-R128-Sebastian_Baez-Gael_Monfils,2023-05-30,Sebastian Baez,695,107,32,28,47,16.0,598.0,11.0,3.0,44.0,1.0,19.0,216,111,60
3275,20230530-M-Roland_Garros-R128-Sebastian_Baez-Gael_Monfils,2023-05-30,Gael Monfils,696,114,33,24,57,6.0,621.0,7.0,7.0,41.0,1.0,10.0,238,127,75
3276,20230530-M-Roland_Garros-R128-Hugo_Dellien-Nicolas_Jarry,2023-05-30,Hugo Dellien,289,51,12,9,30,5.0,222.0,1.0,1.0,58.0,0.0,2.0,48,110,11
3277,20230530-M-Roland_Garros-R128-Hugo_Dellien-Nicolas_Jarry,2023-05-30,Nicolas Jarry,323,84,32,12,40,3.0,284.0,0.0,1.0,25.0,0.0,10.0,75,81,7
3278,20230529-M-Roland_Garros-R128-Thiago_Agustin_Tirante-Botic_Van_De_Zandschulp,2023-05-29,Thiago Agustin Tirante,449,80,22,17,41,11.0,398.0,6.0,3.0,27.0,1.0,3.0,142,87,24
3279,20230529-M-Roland_Garros-R128-Thiago_Agustin_Tirante-Botic_Van_De_Zandschulp,2023-05-29,Botic Van De Zandschulp,487,119,34,23,62,10.0,438.0,5.0,3.0,21.0,1.0,7.0,156,71,22
3280,20230529-M-Roland_Garros-R128-Jannik_Sinner-Alexandre_Muller,2023-05-29,Jannik Sinner,255,66,25,11,30,5.0,230.0,4.0,4.0,8.0,0.0,3.0,86,45,17
3281,20230529-M-Roland_Garros-R128-Jannik_Sinner-Alexandre_Muller,2023-05-29,Alexandre Muller,238,48,9,8,31,5.0,204.0,4.0,3.0,19.0,0.0,1.0,72,50,13
3282,20230529-M-Roland_Garros-R128-Flavio_Cobolli-Carlos_Alcaraz,2023-05-29,Flavio Cobolli,275,59,12,22,24,3.0,252.0,0.0,1.0,17.0,1.0,1.0,77,44,58
3283,20230529-M-Roland_Garros-R128-Flavio_Cobolli-Carlos_Alcaraz,2023-05-29,Carlos Alcaraz,286,64,24,24,16,17.0,235.0,2.0,1.0,18.0,1.0,8.0,79,21,40
3284,20230528-M-Roland_Garros-R128-Pedro_Martinez-Tallon_Griekspoor,2023-05-28,Pedro Martinez,430,94,40,25,29,31.0,334.0,7.0,6.0,44.0,1.0,6.0,110,69,33
3285,20230528-M-Roland_Garros-R128-Pedro_Martinez-Tallon_Griekspoor,2023-05-28,Tallon Griekspoor,457,123,50,22,51,4.0,390.0,9.0,4.0,42.0,1.0,6.0,149,58,27
3286,20230528-M-Roland_Garros-R128-Hubert_Hurkacz-David_Goffin,2023-05-28,Hubert Hurkacz,557,97,34,9,54,10.0,472.0,11.0,7.0,46.0,1.0,8.0,158,89,92
3287,20230528-M-Roland_Garros-R128-Hubert_Hurkacz-David_Goffin,2023-05-28,David Goffin,565,130,39,26,65,4.0,494.0,10.0,8.0,36.0,1.0,12.0,209,63,79
3288,20230526-M-Lyon-SF-Cameron_Norrie-Francisco_Cerundolo,2023-05-26,Cameron Norrie,167,39,9,5,25,1.0,152.0,0.0,2.0,7.0,0.0,5.0,42,57,6
3289,20230526-M-Lyon-SF-Cameron_Norrie-Francisco_Cerundolo,2023-05-26,Francisco Cerundolo,175,33,17,6,10,3.0,149.0,3.0,1.0,18.0,0.0,1.0,25,59,11
3290,20230526-M-Geneva-SF-Alexander_Zverev-Nicolas_Jarry,2023-05-26,Alexander Zverev,172,29,10,6,13,6.0,138.0,0.0,0.0,24.0,0.0,4.0,31,64,9
3291,20230526-M-Geneva-SF-Alexander_Zverev-Nicolas_Jarry,2023-05-26,Nicolas Jarry,181,50,19,12,19,6.0,154.0,0.0,3.0,12.0,0.0,6.0,52,42,3
3292,20230523-M-Roland_Garros-Q1-Nicolas_Mejia-Federico_Delbonis,2023-05-23,Nicolas Mejia,540,79,20,23,36,25.0,451.0,8.0,1.0,44.0,0.0,6.0,152,178,37
3293,20230523-M-Roland_Garros-Q1-Nicolas_Mejia-Federico_Delbonis,2023-05-23,Federico Delbonis,552,111,42,27,42,8.0,493.0,1.0,8.0,25.0,0.0,16.0,219,92,35
3294,20230522-M-Geneva-R32-Dusan_Lajovic-Nicolas_Jarry,2023-05-22,Dusan Lajovic,114,18,4,3,11,0.0,85.0,0.0,0.0,24.0,0.0,5.0,27,32,5
3295,20230522-M-Geneva-R32-Dusan_Lajovic-Nicolas_Jarry,2023-05-22,Nicolas Jarry,139,51,21,9,21,3.0,121.0,0.0,0.0,11.0,0.0,4.0,33,30,5
3296,20230520-M-Rome_Masters-SF-Stefanos_Tsitsipas-Daniil_Medvedev,2023-05-20,Stefanos Tsitsipas,280,59,20,11,28,8.0,234.0,2.0,7.0,19.0,2.0,8.0,80,57,18
3297,20230520-M-Rome_Masters-SF-Stefanos_Tsitsipas-Daniil_Medvedev,2023-05-20,Daniil Medvedev,276,44,16,10,18,11.0,236.0,7.0,3.0,16.0,2.0,1.0,96,48,22
3298,20230520-M-Rome_Masters-SF-Casper_Ruud-Holger_Rune,2023-05-20,Casper Ruud,354,68,23,18,27,7.0,289.0,9.0,7.0,24.0,4.0,8.0,102,34,32
3299,20230520-M-Rome_Masters-SF-Casper_Ruud-Holger_Rune,2023-05-20,Holger Rune,349,85,37,19,29,17.0,258.0,8.0,10.0,26.0,5.0,15.0,87,34,24
3300,20230518-M-Rome_Masters-QF-Yannick_Hanfmann-Daniil_Medvedev,2023-05-18,Yannick Hanfmann,236,58,18,12,28,17.0,194.0,0.0,3.0,9.0,2.0,10.0,78,46,9
3301,20230518-M-Rome_Masters-QF-Yannick_Hanfmann-Daniil_Medvedev,2023-05-18,Daniil Medvedev,223,33,14,11,8,5.0,196.0,2.0,0.0,18.0,0.0,2.0,90,42,19
3302,20230516-M-Rome_Masters-R16-Francisco_Cerundolo-Jannik_Sinner,2023-05-16,Francisco Cerundolo,414,79,24,16,39,6.0,383.0,3.0,0.0,16.0,1.0,5.0,139,81,34
3303,20230516-M-Rome_Masters-R16-Francisco_Cerundolo-Jannik_Sinner,2023-05-16,Jannik Sinner,415,77,17,11,49,4.0,391.0,2.0,3.0,7.0,0.0,7.0,157,87,38
3304,20230516-M-Rome_Masters-R16-Casper_Ruud-Laslo_Djere,2023-05-16,Casper Ruud,166,25,8,8,9,1.0,132.0,0.0,0.0,30.0,0.0,3.0,39,41,9
3305,20230516-M-Rome_Masters-R16-Casper_Ruud-Laslo_Djere,2023-05-16,Laslo Djere,161,41,12,6,23,5.0,129.0,0.0,2.0,14.0,0.0,11.0,37,41,11
3306,20230516-M-Rome_Masters-R16-Alexander_Zverev-Daniil_Medvedev,2023-05-16,Alexander Zverev,374,61,21,10,30,7.0,337.0,0.0,10.0,10.0,0.0,10.0,150,58,49
3307,20230516-M-Rome_Masters-R16-Alexander_Zverev-Daniil_Medvedev,2023-05-16,Daniil Medvedev,369,45,13,17,15,7.0,335.0,11.0,0.0,16.0,0.0,0.0,185,49,32
3308,20230516-M-Rome-R16-Novak_Djokovic-Cameron_Norrie,2023-05-16,Novak Djokovic,237,43,18,17,8,11.0,203.0,3.0,1.0,11.0,2.0,6.0,77,28,31
3309,20230516-M-Rome-R16-Novak_Djokovic-Cameron_Norrie,2023-05-16,Cameron Norrie,238,47,15,11,21,5.0,214.0,0.0,3.0,12.0,0.0,3.0,110,31,18
3310,20230515-M-Rome_Masters-R32-Fabian_Marozsan-Carlos_Alcaraz,2023-05-15,Fabian Marozsan,220,61,22,22,17,14.0,179.0,2.0,3.0,9.0,1.0,8.0,64,25,21
3311,20230515-M-Rome_Masters-R32-Fabian_Marozsan-Carlos_Alcaraz,2023-05-15,Carlos Alcaraz,212,43,7,13,23,9.0,178.0,3.0,1.0,16.0,0.0,3.0,77,32,13
3312,20230515-M-Rome_Masters-R32-Bernabe_Zapata_Miralles-Daniil_Medvedev,2023-05-15,Bernabe Zapata Miralles,383,66,23,17,26,10.0,321.0,3.0,3.0,40.0,0.0,4.0,134,67,49
3313,20230515-M-Rome_Masters-R32-Bernabe_Zapata_Miralles-Daniil_Medvedev,2023-05-15,Daniil Medvedev,385,54,18,19,17,9.0,351.0,4.0,1.0,13.0,3.0,4.0,180,48,26
3314,20230515-M-Rome_Masters-R32-Alejandro_Davidovich_Fokina-Andrey_Rublev,2023-05-15,Alejandro Davidovich Fokina,231,58,19,10,29,6.0,193.0,0.0,2.0,27.0,0.0,3.0,77,36,16
3315,20230515-M-Rome_Masters-R32-Alejandro_Davidovich_Fokina-Andrey_Rublev,2023-05-15,Andrey Rublev,236,54,20,11,23,3.0,204.0,1.0,2.0,25.0,0.0,1.0,55,57,20
3316,20230514-M-Rome_Masters-R64-Taylor_Fritz-Yannick_Hanfmann,2023-05-14,Taylor Fritz,153,33,7,3,23,3.0,135.0,0.0,1.0,14.0,0.0,0.0,49,33,8
3317,20230514-M-Rome_Masters-R64-Taylor_Fritz-Yannick_Hanfmann,2023-05-14,Yannick Hanfmann,160,46,23,7,16,13.0,131.0,1.0,0.0,11.0,0.0,4.0,36,26,12
3318,20230514-M-Rome_Masters-R64-Stefanos_Tsitsipas-Nuno_Borges,2023-05-14,Stefanos Tsitsipas,193,47,18,11,18,2.0,161.0,0.0,1.0,24.0,0.0,5.0,56,19,10
3319,20230514-M-Rome_Masters-R64-Stefanos_Tsitsipas-Nuno_Borges,2023-05-14,Nuno Borges,176,33,11,3,19,5.0,143.0,0.0,2.0,25.0,0.0,1.0,48,29,27
3320,20230514-M-Rome_Masters-R64-Emil_Ruusuvuori-Daniil_Medvedev,2023-05-14,Emil Ruusuvuori,329,47,11,8,28,6.0,303.0,1.0,1.0,13.0,0.0,4.0,118,83,21
3321,20230514-M-Rome_Masters-R64-Emil_Ruusuvuori-Daniil_Medvedev,2023-05-14,Daniil Medvedev,327,36,6,10,20,10.0,303.0,2.0,1.0,8.0,0.0,3.0,162,61,17
3322,20230514-M-Rome_Masters-R32-Fabio_Fognini-Holger_Rune,2023-05-14,Fabio Fognini,180,44,13,1,30,1.0,146.0,0.0,3.0,25.0,0.0,5.0,52,34,9
3323,20230514-M-Rome_Masters-R32-Fabio_Fognini-Holger_Rune,2023-05-14,Holger Rune,178,42,14,6,22,7.0,140.0,0.0,3.0,26.0,0.0,2.0,38,32,10
3324,20230514-M-Rome_Masters-R32-Alexander_Shevchenko-Jannik_Sinner,2023-05-14,Alexander Shevchenko,362,70,19,13,38,7.0,326.0,7.0,2.0,16.0,1.0,3.0,145,52,38
3325,20230514-M-Rome_Masters-R32-Alexander_Shevchenko-Jannik_Sinner,2023-05-14,Jannik Sinner,371,81,30,18,33,9.0,342.0,3.0,3.0,5.0,1.0,8.0,143,47,41
3326,20230513-M-Rome_Masters-R64-J_J_Wolf-Hubert_Hurkacz,2023-05-13,J J Wolf,194,34,13,9,12,1.0,174.0,1.0,1.0,6.0,1.0,9.0,61,24,25
3327,20230513-M-Rome_Masters-R64-J_J_Wolf-Hubert_Hurkacz,2023-05-13,Hubert Hurkacz,204,44,10,7,27,3.0,177.0,6.0,0.0,14.0,1.0,3.0,63,34,31
3328,20230513-M-Rome_Masters-R64-Carlos_Alcaraz-Albert_Ramos,2023-05-13,Carlos Alcaraz,286,54,25,19,10,10.0,255.0,4.0,2.0,8.0,0.0,6.0,100,43,44
3329,20230513-M-Rome_Masters-R64-Carlos_Alcaraz-Albert_Ramos,2023-05-13,Albert Ramos,271,42,11,18,13,0.0,250.0,4.0,4.0,13.0,0.0,0.0,109,47,39
3330,20230513-M-Rome-R64-Daniel_Evans-Roberto_Carballes_Baena,2023-05-13,Daniel Evans,656,114,40,31,43,32.0,329.0,15.0,6.0,240.0,3.0,28.0,220,64,50
3331,20230513-M-Rome-R64-Daniel_Evans-Roberto_Carballes_Baena,2023-05-13,Roberto Carballes Baena,628,83,36,23,24,8.0,561.0,12.0,11.0,28.0,1.0,5.0,198,60,96
3332,20230512-M-Rome_Masters-R64-Jannik_Sinner-Thanasi_Kokkinakis,2023-05-12,Jannik Sinner,181,46,22,10,14,4.0,160.0,1.0,5.0,5.0,1.0,5.0,55,34,13
3333,20230512-M-Rome_Masters-R64-Jannik_Sinner-Thanasi_Kokkinakis,2023-05-12,Thanasi Kokkinakis,168,23,4,1,18,0.0,135.0,6.0,0.0,27.0,0.0,0.0,51,34,21
3334,20230512-M-Rome_Masters-R64-Casper_Ruud-Arthur_Rinderknech,2023-05-12,Casper Ruud,116,27,16,5,6,1.0,108.0,0.0,1.0,6.0,0.0,0.0,33,19,2
3335,20230512-M-Rome_Masters-R64-Casper_Ruud-Arthur_Rinderknech,2023-05-12,Arthur Rinderknech,123,37,14,2,21,1.0,99.0,0.0,2.0,13.0,0.0,8.0,11,40,7
3336,20230511-M-Rome_Masters-R128-Nicolas_Jarry-Yannick_Hanfmann,2023-05-11,Nicolas Jarry,227,65,17,13,35,2.0,187.0,0.0,2.0,28.0,0.0,8.0,54,75,9
3337,20230511-M-Rome_Masters-R128-Nicolas_Jarry-Yannick_Hanfmann,2023-05-11,Yannick Hanfmann,219,32,11,6,15,7.0,173.0,1.0,1.0,33.0,0.0,4.0,43,70,7
3338,20230510-M-Rome_Masters-R128-Andy_Murray-Fabio_Fognini,2023-05-10,Andy Murray,415,75,21,26,28,11.0,354.0,12.0,6.0,28.0,0.0,3.0,165,58,26
3339,20230510-M-Rome_Masters-R128-Andy_Murray-Fabio_Fognini,2023-05-10,Fabio Fognini,428,102,42,23,37,15.0,359.0,8.0,9.0,26.0,3.0,4.0,142,57,42
3340,20230507-M-Madrid_Masters-F-Jan_Lennard_Struff-Carlos_Alcaraz,2023-05-07,Jan Lennard Struff,242,74,22,23,29,1.0,188.0,3.0,4.0,13.0,0.0,30.0,64,33,12
3341,20230507-M-Madrid_Masters-F-Jan_Lennard_Struff-Carlos_Alcaraz,2023-05-07,Carlos Alcaraz,248,67,17,21,29,7.0,217.0,6.0,1.0,12.0,1.0,4.0,71,30,18
3342,20230507-M-Aix_En_Provence_CH-F-Andy_Murray-Tommy_Paul,2023-05-07,Andy Murray,292,43,8,17,18,6.0,246.0,8.0,1.0,27.0,1.0,3.0,129,29,31
3343,20230507-M-Aix_En_Provence_CH-F-Andy_Murray-Tommy_Paul,2023-05-07,Tommy Paul,299,66,18,14,34,5.0,260.0,5.0,3.0,25.0,1.0,0.0,131,24,27
3344,20230503-M-Madrid_Masters-QF-Karen_Khachanov-Carlos_Alcaraz,2023-05-03,Karen Khachanov,219,46,13,16,17,2.0,182.0,4.0,4.0,21.0,0.0,6.0,0,0,0
3345,20230503-M-Madrid_Masters-QF-Karen_Khachanov-Carlos_Alcaraz,2023-05-03,Carlos Alcaraz,231,64,24,16,24,14.0,175.0,10.0,3.0,21.0,0.0,8.0,0,0,0
3346,20230502-M-Madrid_Masters-R16-Aslan_Karatsev-Daniil_Medvedev,2023-05-02,Aslan Karatsev,214,66,24,19,23,2.0,197.0,5.0,1.0,6.0,0.0,3.0,77,23,23
3347,20230502-M-Madrid_Masters-R16-Aslan_Karatsev-Daniil_Medvedev,2023-05-02,Daniil Medvedev,197,27,4,12,11,2.0,180.0,2.0,1.0,12.0,0.0,0.0,77,35,20
3348,20230501-M-Madrid_Masters-R32-Daniil_Medvedev-Alexander_Shevchenko,2023-05-01,Daniil Medvedev,480,86,25,19,42,8.0,420.0,5.0,7.0,18.0,2.0,19.0,189,83,43
3349,20230501-M-Madrid_Masters-R32-Daniil_Medvedev-Alexander_Shevchenko,2023-05-01,Alexander Shevchenko,486,93,26,18,49,9.0,434.0,9.0,4.0,21.0,0.0,9.0,143,102,46
3350,20230430-M-Rome_CH-F-Jesper_De_Jong-Sumit_Nagal,2023-04-30,Jesper De Jong,308,59,18,7,34,18.0,258.0,7.0,2.0,14.0,1.0,2.0,66,64,28
3351,20230430-M-Rome_CH-F-Jesper_De_Jong-Sumit_Nagal,2023-04-30,Sumit Nagal,306,48,15,16,17,1.0,283.0,4.0,3.0,4.0,1.0,5.0,92,53,21
3352,20230430-M-Madrid_Masters-R32-Hubert_Hurkacz-Borna_Coric,2023-04-30,Hubert Hurkacz,203,50,11,12,27,4.0,176.0,5.0,2.0,10.0,2.0,4.0,55,39,13
3353,20230430-M-Madrid_Masters-R32-Hubert_Hurkacz-Borna_Coric,2023-04-30,Borna Coric,200,50,17,8,25,3.0,167.0,2.0,4.0,18.0,1.0,5.0,70,26,17
3354,20230429-M-Madrid_Masters-R64-Jiri_Lehecka-Alexander_Shevchenko,2023-04-29,Jiri Lehecka,98,23,6,1,15,0.0,83.0,0.0,1.0,7.0,0.0,7.0,21,36,2
3355,20230429-M-Madrid_Masters-R64-Jiri_Lehecka-Alexander_Shevchenko,2023-04-29,Alexander Shevchenko,105,30,18,4,8,1.0,93.0,0.0,0.0,7.0,0.0,4.0,23,26,7
3356,20230429-M-Madrid_Masters-R64-Dominic_Thiem-Stefanos_Tsitsipas,2023-04-29,Dominic Thiem,253,60,21,12,27,4.0,214.0,8.0,6.0,8.0,1.0,9.0,73,30,17
3357,20230429-M-Madrid_Masters-R64-Dominic_Thiem-Stefanos_Tsitsipas,2023-04-29,Stefanos Tsitsipas,270,58,21,14,23,12.0,228.0,6.0,8.0,7.0,0.0,5.0,62,36,15
3358,20230429-M-Madrid_Masters-R64-Daniil_Medvedev-Andrea_Vavassori,2023-04-29,Daniil Medvedev,167,41,13,20,8,5.0,143.0,2.0,3.0,8.0,5.0,1.0,55,22,15
3359,20230429-M-Madrid_Masters-R64-Daniil_Medvedev-Andrea_Vavassori,2023-04-29,Andrea Vavassori,161,39,15,9,15,6.0,91.0,5.0,1.0,36.0,0.0,20.0,33,25,11
3360,20230428-M-Madrid_Masters-R64-Stan_Wawrinka-Andrey_Rublev,2023-04-28,Stan Wawrinka,183,46,15,6,25,2.0,139.0,1.0,0.0,39.0,0.0,2.0,55,50,4
3361,20230428-M-Madrid_Masters-R64-Stan_Wawrinka-Andrey_Rublev,2023-04-28,Andrey Rublev,176,35,16,9,10,2.0,158.0,0.0,2.0,13.0,0.0,1.0,43,51,10
3362,20230428-M-Madrid_Masters-R64-Hubert_Hurkacz-Richard_Gasquet,2023-04-28,Hubert Hurkacz,343,81,25,11,45,12.0,285.0,4.0,2.0,31.0,0.0,8.0,96,40,36
3363,20230428-M-Madrid_Masters-R64-Hubert_Hurkacz-Richard_Gasquet,2023-04-28,Richard Gasquet,312,62,21,12,29,7.0,238.0,4.0,3.0,48.0,1.0,9.0,133,47,31
3364,20230428-M-Madrid_Masters-R64-Emil_Ruusuvuori-Carlos_Alcaraz,2023-04-28,Emil Ruusuvuori,240,52,15,18,19,6.0,211.0,3.0,1.0,5.0,0.0,10.0,60,50,10
3365,20230428-M-Madrid_Masters-R64-Emil_Ruusuvuori-Carlos_Alcaraz,2023-04-28,Carlos Alcaraz,237,68,25,11,32,11.0,205.0,1.0,4.0,10.0,2.0,2.0,86,44,11
3366,20230426-M-Madrid_Masters-R128-Maxime_Cressy-Stan_Wawrinka,2023-04-26,Maxime Cressy,155,66,19,23,24,0.0,71.0,1.0,8.0,19.0,1.0,50.0,15,12,1
3367,20230426-M-Madrid_Masters-R128-Maxime_Cressy-Stan_Wawrinka,2023-04-26,Stan Wawrinka,136,39,21,10,8,1.0,87.0,11.0,0.0,30.0,1.0,3.0,28,18,10
3368,20230426-M-Madrid_Masters-R128-Daniel_Elahi_Galan-Alexander_Bublik,2023-04-26,Daniel Elahi Galan,308,82,32,25,25,13.0,245.0,5.0,9.0,23.0,2.0,10.0,64,53,24
3369,20230426-M-Madrid_Masters-R128-Daniel_Elahi_Galan-Alexander_Bublik,2023-04-26,Alexander Bublik,314,92,40,21,31,23.0,205.0,11.0,4.0,60.0,1.0,9.0,91,39,25
3370,20230423-M-Munich-F-Botic_Van_De_Zandschulp-Holger_Rune,2023-04-23,Botic Van De Zandschulp,448,79,26,19,34,9.0,372.0,7.0,5.0,46.0,0.0,7.0,156,99,8
3371,20230423-M-Munich-F-Botic_Van_De_Zandschulp-Holger_Rune,2023-04-23,Holger Rune,456,77,27,18,32,21.0,379.0,10.0,5.0,23.0,0.0,15.0,130,70,31
3372,20230423-M-Monte_Carlo_Masters-QF-Andrey_Rublev-Jan_Lennard_Struff,2023-04-23,Andrey Rublev,207,54,20,8,26,0.0,198.0,0.0,1.0,7.0,0.0,1.0,62,17,24
3373,20230423-M-Monte_Carlo_Masters-QF-Andrey_Rublev-Jan_Lennard_Struff,2023-04-23,Jan Lennard Struff,205,56,16,8,32,0.0,168.0,0.0,1.0,20.0,0.0,16.0,70,32,11
3374,20230423-M-Barcelona-F-Carlos_Alcaraz-Stefanos_Tsitsipas,2023-04-23,Carlos Alcaraz,155,42,23,7,12,12.0,125.0,2.0,2.0,6.0,0.0,7.0,37,16,9
3375,20230423-M-Barcelona-F-Carlos_Alcaraz-Stefanos_Tsitsipas,2023-04-23,Stefanos Tsitsipas,147,35,7,13,15,5.0,118.0,2.0,0.0,13.0,1.0,8.0,31,32,8
3376,20230423-M-Banja_Luka-F-Dusan_Lajovic-Andrey_Rublev,2023-04-23,Dusan Lajovic,505,81,23,30,28,9.0,429.0,9.0,2.0,46.0,0.0,7.0,200,76,45
3377,20230423-M-Banja_Luka-F-Dusan_Lajovic-Andrey_Rublev,2023-04-23,Andrey Rublev,505,82,29,22,31,2.0,454.0,3.0,5.0,34.0,4.0,2.0,188,68,59
3378,20230422-M-Munich-SF-Taylor_Fritz-Botic_Van_De_Zandschulp,2023-04-22,Taylor Fritz,277,56,13,13,30,2.0,252.0,3.0,2.0,8.0,1.0,9.0,110,35,20
3379,20230422-M-Munich-SF-Taylor_Fritz-Botic_Van_De_Zandschulp,2023-04-22,Botic Van De Zandschulp,269,54,15,16,23,10.0,225.0,3.0,3.0,23.0,0.0,5.0,80,67,20
3380,20230421-M-Banja_Luka-QF-Novak_Djokovic-Dusan_Lajovic,2023-04-21,Novak Djokovic,455,65,22,13,30,13.0,402.0,12.0,6.0,11.0,1.0,8.0,165,59,41
3381,20230421-M-Banja_Luka-QF-Novak_Djokovic-Dusan_Lajovic,2023-04-21,Dusan Lajovic,462,93,36,13,43,6.0,392.0,7.0,8.0,38.0,5.0,6.0,167,80,46
3382,20230421-M-Banja_Luka-QF-Jiri_Lehecka-Miomir_Kecmanovic,2023-04-21,Jiri Lehecka,339,69,20,7,42,3.0,292.0,0.0,5.0,30.0,0.0,9.0,66,120,18
3383,20230421-M-Banja_Luka-QF-Jiri_Lehecka-Miomir_Kecmanovic,2023-04-21,Miomir Kecmanovic,320,42,14,8,20,1.0,286.0,3.0,1.0,27.0,0.0,2.0,101,113,12
3384,20230420-M-Banja_Luka-R16-Radu_Albot-Jiri_Lehecka,2023-04-20,Radu Albot,154,31,7,3,21,4.0,130.0,1.0,0.0,16.0,0.0,3.0,31,58,4
3385,20230420-M-Banja_Luka-R16-Radu_Albot-Jiri_Lehecka,2023-04-20,Jiri Lehecka,165,36,13,6,17,1.0,145.0,0.0,0.0,13.0,0.0,6.0,30,51,9
3386,20230420-M-Banja_Luka-R16-Dusan_Lajovic-Gregoire_Barrere,2023-04-20,Dusan Lajovic,174,43,22,8,13,2.0,140.0,0.0,3.0,25.0,0.0,4.0,43,28,23
3387,20230420-M-Banja_Luka-R16-Dusan_Lajovic-Gregoire_Barrere,2023-04-20,Gregoire Barrere,167,39,9,9,21,5.0,133.0,0.0,0.0,23.0,0.0,6.0,56,19,15
3388,20230419-M-Barcelona-R32-Nicolas_Jarry-Karen_Khachanov,2023-04-19,Nicolas Jarry,225,62,19,6,37,0.0,201.0,1.0,3.0,14.0,0.0,6.0,58,73,6
3389,20230419-M-Barcelona-R32-Nicolas_Jarry-Karen_Khachanov,2023-04-19,Karen Khachanov,213,36,8,8,20,2.0,188.0,1.0,0.0,20.0,0.0,2.0,53,64,10
3390,20230418-M-Barcelona-R64-Yibing_Wu-Diego_Schwartzman,2023-04-18,Yibing Wu,247,55,11,7,37,1.0,218.0,1.0,3.0,19.0,0.0,5.0,58,93,9
3391,20230418-M-Barcelona-R64-Yibing_Wu-Diego_Schwartzman,2023-04-18,Diego Schwartzman,248,36,11,8,17,6.0,208.0,2.0,0.0,29.0,0.0,3.0,40,101,6
3392,20230418-M-Barcelona-R64-Feliciano_Lopez-David_Goffin,2023-04-18,Feliciano Lopez,263,63,17,14,32,14.0,134.0,7.0,6.0,78.0,0.0,22.0,68,43,21
3393,20230418-M-Barcelona-R64-Feliciano_Lopez-David_Goffin,2023-04-18,David Goffin,278,65,25,17,23,0.0,247.0,9.0,6.0,14.0,0.0,2.0,92,25,26
3394,20230418-M-Barcelona-R32-Bernabe_Zapata_Miralles-Roberto_Bautista_Agut,2023-04-18,Bernabe Zapata Miralles,195,44,12,4,28,2.0,178.0,0.0,1.0,7.0,0.0,7.0,52,59,11
3395,20230418-M-Barcelona-R32-Bernabe_Zapata_Miralles-Roberto_Bautista_Agut,2023-04-18,Roberto Bautista Agut,189,26,7,8,11,0.0,162.0,0.0,0.0,26.0,0.0,1.0,47,63,8
3396,20230417-M-Barcelona-R64-Tomas_Martin_Etcheverry-Pablo_Andujar,2023-04-17,Tomas Martin Etcheverry,342,57,14,19,24,3.0,319.0,3.0,1.0,14.0,2.0,0.0,118,84,15
3397,20230417-M-Barcelona-R64-Tomas_Martin_Etcheverry-Pablo_Andujar,2023-04-17,Pablo Andujar,344,58,18,15,25,4.0,311.0,4.0,3.0,9.0,0.0,13.0,138,42,28
3398,20230417-M-Barcelona-R64-Emil_Ruusuvuori-Alexander_Bublik,2023-04-17,Emil Ruusuvuori,134,36,11,7,18,2.0,119.0,0.0,4.0,8.0,0.0,1.0,34,39,7
3399,20230417-M-Barcelona-R64-Emil_Ruusuvuori-Alexander_Bublik,2023-04-17,Alexander Bublik,138,32,4,4,23,6.0,109.0,1.0,0.0,15.0,0.0,7.0,29,41,4
3400,20230416-M-Monte_Carlo_Masters-F-Holger_Rune-Andrey_Rublev,2023-04-16,Holger Rune,374,99,26,25,48,17.0,315.0,6.0,4.0,22.0,1.0,9.0,103,61,44
3401,20230416-M-Monte_Carlo_Masters-F-Holger_Rune-Andrey_Rublev,2023-04-16,Andrey Rublev,361,61,25,12,24,4.0,321.0,7.0,6.0,19.0,0.0,4.0,102,73,33
3402,20230415-M-Monte_Carlo_Masters-SF-Taylor_Fritz-Andrey_Rublev,2023-04-15,Taylor Fritz,375,78,20,21,37,5.0,342.0,5.0,0.0,19.0,1.0,3.0,139,69,32
3403,20230415-M-Monte_Carlo_Masters-SF-Taylor_Fritz-Andrey_Rublev,2023-04-15,Andrey Rublev,373,69,23,20,26,2.0,341.0,0.0,4.0,23.0,2.0,1.0,132,56,42
