,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
696,20250324-M-Miami_Masters-R32-Taylor_Fritz-Denis_Shapovalov,2025-03-24,Taylor Fritz,59,44,9,7,22,9,4,17,11,2,16,10,8,4,0
697,20250324-M-Miami_Masters-R32-Taylor_Fritz-Denis_Shapovalov,2025-03-24,Denis Shapovalov,52,31,6,10,20,7,1,20,10,3,11,10,2,8,0
698,20250324-M-Miami_Masters-R32-Alex_De_Minaur-Joao_Fonseca,2025-03-24,Alex De Minaur,99,66,1,14,29,14,4,34,27,5,15,23,9,16,0
699,20250324-M-Miami_Masters-R32-Alex_De_Minaur-Joao_Fonseca,2025-03-24,Joao Fonseca,92,56,5,12,25,21,5,23,26,1,16,8,14,10,0
700,20250323-M-Murcia_CH-F-Jesper_De_Jong-Carlos_Taberner,2025-03-23,Jesper De Jong,80,54,13,1,36,12,7,24,14,2,21,19,4,7,2
701,20250323-M-Murcia_CH-F-Jesper_De_Jong-Carlos_Taberner,2025-03-23,Carlos Taberner,97,63,3,1,24,6,12,31,30,14,3,12,2,10,1
702,20250323-M-Miami_Masters-R32-Gael_Monfils-Jaume_Munar,2025-03-23,Gael Monfils,110,74,7,1,33,29,10,18,17,14,22,18,12,12,0
703,20250323-M-Miami_Masters-R32-Gael_Monfils-Jaume_Munar,2025-03-23,Jaume Munar,104,69,8,2,30,24,15,16,11,15,23,20,3,14,1
704,20250323-M-Miami_Masters-R32-Alejandro_Tabilo-Casper_Ruud,2025-03-23,Alejandro Tabilo,74,50,8,3,28,17,11,10,20,5,11,7,5,8,0
705,20250323-M-Miami_Masters-R32-Alejandro_Tabilo-Casper_Ruud,2025-03-23,Casper Ruud,62,51,11,1,28,18,7,7,10,3,17,11,3,11,0
706,20250322-M-Miami_Masters-R64-Ugo_Humbert-Joao_Fonseca,2025-03-22,Ugo Humbert,53,32,5,7,19,5,2,21,18,2,5,10,3,9,0
707,20250322-M-Miami_Masters-R64-Ugo_Humbert-Joao_Fonseca,2025-03-22,Joao Fonseca,40,36,5,9,22,7,4,11,9,4,5,3,5,6,0
708,20250322-M-Miami_Masters-R64-Reilly_Opelka-Holger_Rune,2025-03-22,Reilly Opelka,93,68,21,22,51,33,1,15,22,3,19,12,13,7,0
709,20250322-M-Miami_Masters-R64-Reilly_Opelka-Holger_Rune,2025-03-22,Holger Rune,93,65,1,27,43,22,3,24,20,1,23,15,8,11,0
710,20250322-M-Miami_Masters-R64-Matteo_Arnaldi-Tomas_Machac,2025-03-22,Matteo Arnaldi,74,44,6,10,26,18,5,15,22,4,10,8,11,13,0
711,20250322-M-Miami_Masters-R64-Matteo_Arnaldi-Tomas_Machac,2025-03-22,Tomas Machac,77,49,6,13,31,22,1,17,19,2,16,17,4,9,0
712,20250322-M-Miami_Masters-R64-Ben_Shelton-Coleman_Wong,2025-03-22,Ben Shelton,99,71,17,1,54,14,16,22,18,17,12,19,6,8,1
713,20250322-M-Miami_Masters-R64-Ben_Shelton-Coleman_Wong,2025-03-22,Coleman Wong,108,70,8,2,46,24,15,16,17,15,21,9,20,6,2
714,20250321-M-Miami_Masters-R64-Novak_Djokovic-Rinky_Hijikata,2025-03-21,Novak Djokovic,49,41,9,8,23,14,0,12,10,2,11,7,1,3,0
715,20250321-M-Miami_Masters-R64-Novak_Djokovic-Rinky_Hijikata,2025-03-21,Rinky Hijikata,63,36,2,9,17,20,2,10,20,2,9,8,1,12,0
716,20250321-M-Miami_Masters-R64-Jaume_Munar-Daniil_Medvedev,2025-03-21,Jaume Munar,52,38,0,5,13,15,9,3,6,8,11,10,4,7,1
717,20250321-M-Miami_Masters-R64-Jaume_Munar-Daniil_Medvedev,2025-03-21,Daniil Medvedev,53,29,1,1,13,19,7,0,15,6,5,15,5,5,1
718,20250321-M-Miami_Masters-R64-Grigor_Dimitrov-Federico_Cina,2025-03-21,Grigor Dimitrov,54,40,4,0,29,10,10,9,12,6,7,15,2,6,0
719,20250321-M-Miami_Masters-R64-Grigor_Dimitrov-Federico_Cina,2025-03-21,Federico Cina,49,26,3,0,12,4,9,13,8,11,4,8,3,4,3
720,20250321-M-Miami_Masters-R64-Casper_Ruud-Miomir_Kecmanovic,2025-03-21,Casper Ruud,99,66,10,4,36,22,9,23,24,12,9,10,6,8,1
721,20250321-M-Miami_Masters-R64-Casper_Ruud-Miomir_Kecmanovic,2025-03-21,Miomir Kecmanovic,81,56,4,2,22,18,14,10,22,7,10,18,5,7,0
722,20250320-M-Miami_Masters-R128-Yoshihito_Nishioka-Hugo_Gaston,2025-03-20,Yoshihito Nishioka,47,26,1,2,12,10,3,11,12,7,4,11,4,6,2
723,20250320-M-Miami_Masters-R128-Yoshihito_Nishioka-Hugo_Gaston,2025-03-20,Hugo Gaston,45,29,2,0,11,9,7,7,8,13,1,15,2,7,1
724,20250320-M-Miami_Masters-R128-Learner_Tien-Joao_Fonseca,2025-03-20,Learner Tien,108,69,10,20,38,6,5,44,27,5,21,19,10,14,0
725,20250320-M-Miami_Masters-R128-Learner_Tien-Joao_Fonseca,2025-03-20,Joao Fonseca,99,68,10,12,39,22,8,22,21,15,11,15,12,12,0
726,20250320-M-Miami_Masters-R128-Coleman_Wong-Daniel_Altmaier,2025-03-20,Coleman Wong,52,42,5,0,20,14,6,8,9,8,7,10,2,4,2
727,20250320-M-Miami_Masters-R128-Coleman_Wong-Daniel_Altmaier,2025-03-20,Daniel Altmaier,48,32,7,0,18,10,7,9,7,9,6,6,2,2,2
728,20250320-M-Merida_CH-R16-Dmitry_Popko-Juan_Carlos_Prado_Angelo,2025-03-20,Dmitry Popko,103,56,4,0,21,21,0,35,26,3,18,20,7,13,2
729,20250320-M-Merida_CH-R16-Dmitry_Popko-Juan_Carlos_Prado_Angelo,2025-03-20,Juan Carlos Prado Angelo,96,51,3,1,14,6,1,43,28,0,18,19,3,13,3
730,20250319-M-Miami_Masters-R128-Gael_Monfils-Fabian_Marozsan,2025-03-19,Gael Monfils,83,57,16,11,38,17,2,24,23,3,14,14,7,11,0
731,20250319-M-Miami_Masters-R128-Gael_Monfils-Fabian_Marozsan,2025-03-19,Fabian Marozsan,93,57,6,13,31,15,8,25,21,4,20,9,7,6,0
732,20250319-M-Miami_Masters-R128-Francisco_Comesana-Federico_Cina,2025-03-19,Francisco Comesana,79,52,15,0,37,19,9,14,7,10,20,14,6,6,2
733,20250319-M-Miami_Masters-R128-Francisco_Comesana-Federico_Cina,2025-03-19,Federico Cina,84,56,3,0,36,20,10,13,19,9,13,6,5,7,3
734,20250319-M-Miami_Masters-R128-Alexander_Bublik-Sebastian_Baez,2025-03-19,Alexander Bublik,54,40,9,2,26,8,8,13,6,6,13,13,3,6,1
735,20250319-M-Miami_Masters-R128-Alexander_Bublik-Sebastian_Baez,2025-03-19,Sebastian Baez,51,31,0,1,14,6,13,7,3,9,13,2,0,10,0
736,20250316-M-Phoenix_CH-F-Alexander_Bublik-Joao_Fonseca,2025-03-16,Alexander Bublik,104,60,15,0,43,16,15,22,12,13,26,19,11,18,6
737,20250316-M-Phoenix_CH-F-Alexander_Bublik-Joao_Fonseca,2025-03-16,Joao Fonseca,86,57,8,2,38,13,18,14,4,26,11,13,5,10,2
738,20250316-M-Indian_Wells_Masters-F-Holger_Rune-Jack_Draper,2025-03-16,Holger Rune,52,27,1,6,12,16,2,9,10,0,15,13,3,4,0
739,20250316-M-Indian_Wells_Masters-F-Holger_Rune-Jack_Draper,2025-03-16,Jack Draper,46,34,10,7,20,11,1,13,13,2,6,9,4,7,0
740,20250316-M-Cherbourg_CH-F-Pierre_Hugues_Herbert-Jelle_Sels,2025-03-16,Pierre Hugues Herbert,53,42,6,1,34,12,2,15,10,4,10,10,2,6,1
741,20250316-M-Cherbourg_CH-F-Pierre_Hugues_Herbert-Jelle_Sels,2025-03-16,Jelle Sels,46,30,3,0,13,12,5,7,16,4,2,10,1,7,1
742,20250315-M-Indian_Wells_Masters-SF-Jack_Draper-Carlos_Alcaraz,2025-03-15,Jack Draper,69,41,4,14,23,13,1,23,24,0,8,11,7,6,0
743,20250315-M-Indian_Wells_Masters-SF-Jack_Draper-Carlos_Alcaraz,2025-03-15,Carlos Alcaraz,70,39,3,6,17,24,2,11,22,2,9,14,3,19,0
744,20250315-M-Indian_Wells_Masters-SF-Daniil_Medvedev-Holger_Rune,2025-03-15,Daniil Medvedev,60,36,2,1,13,12,11,10,6,9,12,11,2,13,4
745,20250315-M-Indian_Wells_Masters-SF-Daniil_Medvedev-Holger_Rune,2025-03-15,Holger Rune,70,48,1,0,24,19,9,8,14,9,11,9,4,9,3
746,20250314-M-Phoenix_CH-QF-Alexander_Bublik-Corentin_Moutet,2025-03-14,Alexander Bublik,93,57,8,0,25,16,7,26,9,13,22,15,3,15,5
747,20250314-M-Phoenix_CH-QF-Alexander_Bublik-Corentin_Moutet,2025-03-14,Corentin Moutet,112,66,3,0,21,8,30,20,13,32,9,14,9,18,3
748,20250314-M-Indian_Wells_Masters-QF-Ben_Shelton-Jack_Draper,2025-03-14,Ben Shelton,75,44,3,2,22,21,3,15,20,3,13,18,5,14,1
749,20250314-M-Indian_Wells_Masters-QF-Ben_Shelton-Jack_Draper,2025-03-14,Jack Draper,68,47,3,1,21,17,1,17,20,0,13,9,3,7,1
750,20250313-M-Indian_Wells_Masters-QF-Holger_Rune-Tallon_Griekspoor,2025-03-13,Holger Rune,74,50,6,0,26,17,13,10,16,7,11,8,4,8,3
751,20250313-M-Indian_Wells_Masters-QF-Holger_Rune-Tallon_Griekspoor,2025-03-13,Tallon Griekspoor,95,48,3,2,30,20,13,16,10,20,16,15,10,10,2
752,20250313-M-Indian_Wells_Masters-QF-Carlos_Alcaraz-Francisco_Cerundolo,2025-03-13,Carlos Alcaraz,73,51,5,10,26,14,1,22,22,1,13,13,6,11,0
753,20250313-M-Indian_Wells_Masters-QF-Carlos_Alcaraz-Francisco_Cerundolo,2025-03-13,Francisco Cerundolo,73,43,1,14,16,20,3,15,16,7,12,8,2,9,0
754,20250313-M-Indian_Wells_Masters-QF-Arthur_Fils-Daniil_Medvedev,2025-03-13,Arthur Fils,106,66,2,23,34,32,4,19,27,5,19,14,12,26,0
755,20250313-M-Indian_Wells_Masters-QF-Arthur_Fils-Daniil_Medvedev,2025-03-13,Daniil Medvedev,88,59,5,14,27,34,2,11,20,1,20,12,7,17,0
756,20250312-M-Indian_Wells_Masters-R16-Grigor_Dimitrov-Carlos_Alcaraz,2025-03-12,Grigor Dimitrov,63,28,1,3,9,10,4,18,13,6,12,14,6,13,0
757,20250312-M-Indian_Wells_Masters-R16-Grigor_Dimitrov-Carlos_Alcaraz,2025-03-12,Carlos Alcaraz,40,30,6,6,16,3,1,17,10,0,9,6,2,4,0
758,20250312-M-Indian_Wells_Masters-R16-Daniil_Medvedev-Tommy_Paul,2025-03-12,Daniil Medvedev,51,31,8,4,14,17,4,6,12,2,10,13,3,8,0
759,20250312-M-Indian_Wells_Masters-R16-Daniil_Medvedev-Tommy_Paul,2025-03-12,Tommy Paul,55,24,4,6,10,13,2,13,17,2,8,16,5,1,0
760,20250312-M-Cap_Cana_CH-R32-Thiago_Seyboth_Wild-Nicolas_Mejia,2025-03-12,Thiago Seyboth Wild,82,45,0,2,18,19,1,23,28,0,11,10,4,7,6
761,20250312-M-Cap_Cana_CH-R32-Thiago_Seyboth_Wild-Nicolas_Mejia,2025-03-12,Nicolas Mejia,87,54,4,3,25,8,2,34,35,0,8,9,5,15,3
762,20250311-M-Indian_Wells_Masters-R16-Yosuke_Watanuki-Tallon_Griekspoor,2025-03-11,Yosuke Watanuki,54,32,5,0,19,10,5,13,3,15,8,11,5,10,6
763,20250311-M-Indian_Wells_Masters-R16-Yosuke_Watanuki-Tallon_Griekspoor,2025-03-11,Tallon Griekspoor,61,47,3,3,32,13,6,14,9,9,10,9,4,4,2
764,20250311-M-Indian_Wells_Masters-R16-Stefanos_Tsitsipas-Holger_Rune,2025-03-11,Stefanos Tsitsipas,61,35,2,0,20,12,15,5,9,11,9,10,4,9,2
765,20250311-M-Indian_Wells_Masters-R16-Stefanos_Tsitsipas-Holger_Rune,2025-03-11,Holger Rune,58,41,3,0,22,13,14,4,21,1,5,4,3,9,1
766,20250311-M-Indian_Wells_Masters-R16-Arthur_Fils-Marcos_Giron,2025-03-11,Arthur Fils,81,53,4,15,29,16,2,24,26,1,12,13,11,6,0
767,20250311-M-Indian_Wells_Masters-R16-Arthur_Fils-Marcos_Giron,2025-03-11,Marcos Giron,88,51,3,13,26,23,2,20,27,3,13,20,6,12,0
768,20250310-M-Indian_Wells_Masters-R32-Matteo_Arnaldi-Brandon_Nakashima,2025-03-10,Matteo Arnaldi,56,32,2,10,17,9,6,13,17,2,9,11,9,9,0
769,20250310-M-Indian_Wells_Masters-R32-Matteo_Arnaldi-Brandon_Nakashima,2025-03-10,Brandon Nakashima,45,37,5,9,21,12,3,9,11,2,8,8,7,2,0
770,20250310-M-Indian_Wells_Masters-R32-Hubert_Hurkacz-Alex_De_Minaur,2025-03-10,Hubert Hurkacz,43,21,7,0,14,13,2,9,11,0,8,7,3,5,4
771,20250310-M-Indian_Wells_Masters-R32-Hubert_Hurkacz-Alex_De_Minaur,2025-03-10,Alex De Minaur,49,35,2,0,19,3,8,14,12,7,5,14,2,11,5
772,20250310-M-Indian_Wells_Masters-R32-Grigor_Dimitrov-Gael_Monfils,2025-03-10,Grigor Dimitrov,116,77,4,2,33,21,17,24,20,22,12,21,7,28,3
773,20250310-M-Indian_Wells_Masters-R32-Grigor_Dimitrov-Gael_Monfils,2025-03-10,Gael Monfils,122,80,8,3,27,34,14,14,26,18,15,21,12,18,3
774,20250310-M-Indian_Wells_Masters-R32-Francisco_Cerundolo-Botic_Van_De_Zandschulp,2025-03-10,Francisco Cerundolo,71,45,2,0,20,9,19,10,5,17,11,19,7,8,1
775,20250310-M-Indian_Wells_Masters-R32-Francisco_Cerundolo-Botic_Van_De_Zandschulp,2025-03-10,Botic Van De Zandschulp,57,33,1,0,10,11,16,3,5,16,6,7,2,12,1
776,20250310-M-Indian_Wells_Masters-R32-Denis_Shapovalov-Carlos_Alcaraz,2025-03-10,Denis Shapovalov,59,33,2,17,23,3,2,25,20,3,6,16,9,12,0
777,20250310-M-Indian_Wells_Masters-R32-Denis_Shapovalov-Carlos_Alcaraz,2025-03-10,Carlos Alcaraz,63,41,2,13,22,17,2,13,8,6,17,9,5,8,0
778,20250310-M-Hersonissos_CH-R32-Stefanos_Sakellaridis-Nikolas_Sanchez_Izquierdo,2025-03-10,Stefanos Sakellaridis,59,43,5,2,22,11,3,17,15,3,10,12,5,7,6
779,20250310-M-Hersonissos_CH-R32-Stefanos_Sakellaridis-Nikolas_Sanchez_Izquierdo,2025-03-10,Nikolas Sanchez Izquierdo,62,36,3,1,11,11,2,19,20,2,8,18,2,6,1
780,20250309-M-Kigali_CH-F-Guy_Den_Ouden-Valentin_Royer,2025-03-09,Guy Den Ouden,61,36,8,0,25,10,9,12,11,14,5,17,4,6,1
781,20250309-M-Kigali_CH-F-Guy_Den_Ouden-Valentin_Royer,2025-03-09,Valentin Royer,56,42,5,0,20,10,8,11,12,3,12,11,3,5,0
782,20250309-M-Indian_Wells_Masters-R32-Giovanni_Mpetshi_Perricard-Tallon_Griekspoor,2025-03-09,Giovanni Mpetshi Perricard,55,39,5,0,27,18,9,3,8,10,7,17,4,10,1
783,20250309-M-Indian_Wells_Masters-R32-Giovanni_Mpetshi_Perricard-Tallon_Griekspoor,2025-03-09,Tallon Griekspoor,60,47,11,0,35,12,8,11,16,7,6,15,7,7,0
784,20250309-M-Indian_Wells_Masters-R32-Arthur_Fils-Lorenzo_Musetti,2025-03-09,Arthur Fils,103,64,7,2,33,25,10,19,29,8,12,23,6,10,2
785,20250309-M-Indian_Wells_Masters-R32-Arthur_Fils-Lorenzo_Musetti,2025-03-09,Lorenzo Musetti,90,57,6,1,26,15,16,16,28,5,10,14,7,18,0
786,20250308-M-Indian_Wells_Masters-R64-Quentin_Halys-Carlos_Alcaraz,2025-03-08,Quentin Halys,49,32,2,10,15,13,0,12,14,2,8,6,3,9,0
787,20250308-M-Indian_Wells_Masters-R64-Quentin_Halys-Carlos_Alcaraz,2025-03-08,Carlos Alcaraz,48,37,8,12,27,7,0,18,14,0,9,19,1,9,0
788,20250308-M-Indian_Wells_Masters-R64-Novak_Djokovic-Botic_Van_De_Zandschulp,2025-03-08,Novak Djokovic,73,38,0,1,15,15,4,18,9,10,17,13,3,10,1
789,20250308-M-Indian_Wells_Masters-R64-Novak_Djokovic-Botic_Van_De_Zandschulp,2025-03-08,Botic Van De Zandschulp,82,52,4,0,27,18,18,7,6,22,11,16,3,8,1
790,20250308-M-Indian_Wells_Masters-R64-Matteo_Arnaldi-Andrey_Rublev,2025-03-08,Matteo Arnaldi,70,39,0,8,20,13,8,16,20,5,8,17,11,13,0
791,20250308-M-Indian_Wells_Masters-R64-Matteo_Arnaldi-Andrey_Rublev,2025-03-08,Andrey Rublev,61,30,2,4,11,12,1,19,18,4,7,13,5,15,0
792,20250308-M-Indian_Wells_Masters-R64-Joao_Fonseca-Jack_Draper,2025-03-08,Joao Fonseca,46,22,1,9,13,13,4,7,14,4,4,8,5,10,0
793,20250308-M-Indian_Wells_Masters-R64-Joao_Fonseca-Jack_Draper,2025-03-08,Jack Draper,60,37,7,5,19,11,3,16,15,4,11,11,5,17,0
794,20250308-M-Indian_Wells_Masters-R64-Hubert_Hurkacz-Hugo_Gaston,2025-03-08,Hubert Hurkacz,76,51,13,0,38,19,6,15,19,2,15,11,8,9,3
795,20250308-M-Indian_Wells_Masters-R64-Hubert_Hurkacz-Hugo_Gaston,2025-03-08,Hugo Gaston,56,38,1,0,16,8,6,14,21,6,1,17,7,8,5
796,20250307-M-Indian_Wells_Masters-R64-Tallon_Griekspoor-Alexander_Zverev,2025-03-07,Tallon Griekspoor,134,81,11,0,48,41,14,13,18,22,26,20,13,17,4
797,20250307-M-Indian_Wells_Masters-R64-Tallon_Griekspoor-Alexander_Zverev,2025-03-07,Alexander Zverev,106,68,7,1,35,25,8,23,18,21,11,16,3,19,4
798,20250307-M-Indian_Wells_Masters-R64-Stefanos_Tsitsipas-Thiago_Seyboth_Wild,2025-03-07,Stefanos Tsitsipas,49,38,5,0,15,9,6,11,15,6,2,7,4,4,0
799,20250307-M-Indian_Wells_Masters-R64-Stefanos_Tsitsipas-Thiago_Seyboth_Wild,2025-03-07,Thiago Seyboth Wild,71,41,2,2,18,8,9,21,25,5,3,14,4,14,1
800,20250307-M-Indian_Wells_Masters-R64-Lorenzo_Musetti-Roman_Safiullin,2025-03-07,Lorenzo Musetti,107,63,5,1,27,24,5,26,30,8,14,16,4,23,0
801,20250307-M-Indian_Wells_Masters-R64-Lorenzo_Musetti-Roman_Safiullin,2025-03-07,Roman Safiullin,100,54,2,0,20,30,13,8,20,17,12,13,9,25,3
802,20250307-M-Indian_Wells_Masters-R64-Gabriel_Diallo-Arthur_Fils,2025-03-07,Gabriel Diallo,55,24,3,0,13,10,7,12,18,3,5,12,5,7,1
803,20250307-M-Indian_Wells_Masters-R64-Gabriel_Diallo-Arthur_Fils,2025-03-07,Arthur Fils,37,29,0,0,13,6,6,9,6,4,6,1,0,10,1
804,20250307-M-Indian_Wells_Masters-R64-Casper_Ruud-Marcos_Giron,2025-03-07,Casper Ruud,101,61,2,3,32,16,30,7,32,6,10,16,12,17,2
805,20250307-M-Indian_Wells_Masters-R64-Casper_Ruud-Marcos_Giron,2025-03-07,Marcos Giron,115,71,4,2,27,31,17,12,36,10,9,28,7,12,1
806,20250306-M-Indian_Wells_Masters-R128-Nick_Kyrgios-Botic_Van_De_Zandschulp,2025-03-06,Nick Kyrgios,59,32,6,1,19,6,4,20,16,1,12,7,6,11,3
807,20250306-M-Indian_Wells_Masters-R128-Nick_Kyrgios-Botic_Van_De_Zandschulp,2025-03-06,Botic Van De Zandschulp,59,38,2,0,18,5,18,8,1,14,13,11,2,9,1
808,20250306-M-Indian_Wells_Masters-R128-Lorenzo_Sonego-David_Goffin,2025-03-06,Lorenzo Sonego,68,29,1,1,12,16,10,9,14,12,7,12,5,7,2
809,20250306-M-Indian_Wells_Masters-R128-Lorenzo_Sonego-David_Goffin,2025-03-06,David Goffin,60,31,2,1,14,11,5,16,16,5,7,12,6,13,2
810,20250305-M-Indian_Wells_Masters-R128-Tallon_Griekspoor-Miomir_Kecmanovic,2025-03-05,Tallon Griekspoor,99,69,12,1,33,25,6,20,18,15,15,20,10,12,4
811,20250305-M-Indian_Wells_Masters-R128-Tallon_Griekspoor-Miomir_Kecmanovic,2025-03-05,Miomir Kecmanovic,93,62,6,0,31,17,14,18,10,16,18,16,4,16,5
812,20250304-M-Hersonissos_CH-R32-Juan_Carlos_Prado_Angelo-Stefanos_Sakellaridis,2025-03-04,Juan Carlos Prado Angelo,62,34,4,0,12,4,1,27,18,2,10,8,0,15,2
813,20250304-M-Hersonissos_CH-R32-Juan_Carlos_Prado_Angelo-Stefanos_Sakellaridis,2025-03-04,Stefanos Sakellaridis,50,38,9,3,23,16,2,9,12,1,10,7,6,4,0
814,20250228-M-Lugano_CH-QF-Murphy_Cassone-Luca_Van_Assche,2025-02-28,Murphy Cassone,103,62,10,1,33,27,6,21,14,14,21,11,6,11,3
815,20250228-M-Lugano_CH-QF-Murphy_Cassone-Luca_Van_Assche,2025-02-28,Luca Van Assche,90,64,6,0,34,14,18,16,7,15,20,23,4,8,1
816,20250228-M-Dubai-SF-Tallon_Griekspoor-Stefanos_Tsitsipas,2025-02-28,Tallon Griekspoor,65,42,6,0,28,10,7,17,13,8,10,4,5,10,2
817,20250228-M-Dubai-SF-Tallon_Griekspoor-Stefanos_Tsitsipas,2025-02-28,Stefanos Tsitsipas,50,40,7,1,23,7,9,10,6,9,9,8,5,4,3
818,20250227-M-Dubai-QF-Daniil_Medvedev-Tallon_Griekspoor,2025-02-27,Daniil Medvedev,109,74,15,1,45,34,14,9,12,18,22,11,3,19,1
819,20250227-M-Dubai-QF-Daniil_Medvedev-Tallon_Griekspoor,2025-02-27,Tallon Griekspoor,112,71,5,2,39,35,10,13,20,13,21,16,9,6,1
820,20250226-M-Dubai-R16-Giovanni_Mpetshi_Perricard-Daniil_Medvedev,2025-02-26,Giovanni Mpetshi Perricard,74,45,4,16,30,24,2,12,14,3,19,12,9,12,0
821,20250226-M-Dubai-R16-Giovanni_Mpetshi_Perricard-Daniil_Medvedev,2025-02-26,Daniil Medvedev,48,40,6,8,20,14,3,9,11,4,7,9,6,10,0
822,20250226-M-Dubai-R16-Christopher_Oconnell-Matteo_Berrettini,2025-02-26,Christopher Oconnell,74,43,4,13,21,14,1,23,21,2,13,9,5,9,0
823,20250226-M-Dubai-R16-Christopher_Oconnell-Matteo_Berrettini,2025-02-26,Matteo Berrettini,52,45,15,7,28,10,2,16,14,1,9,4,7,6,0
824,20250226-M-Acapulco-R16-Learner_Tien-Alexander_Zverev,2025-02-26,Learner Tien,58,39,4,0,12,9,8,15,9,10,7,9,3,5,0
825,20250226-M-Acapulco-R16-Learner_Tien-Alexander_Zverev,2025-02-26,Alexander Zverev,59,35,6,0,26,15,6,9,8,7,14,6,4,5,0
826,20250225-M-Dubai-R32-Ugo_Humbert-Jiri_Lehecka,2025-02-25,Ugo Humbert,48,35,6,10,21,10,1,15,12,4,6,10,5,4,0
827,20250225-M-Dubai-R32-Ugo_Humbert-Jiri_Lehecka,2025-02-25,Jiri Lehecka,55,25,1,13,16,14,3,11,6,8,13,9,2,9,0
828,20250225-M-Dubai-R32-Roman_Safiullin-Tallon_Griekspoor,2025-02-25,Roman Safiullin,115,80,10,1,44,25,13,21,19,24,13,24,16,15,3
829,20250225-M-Dubai-R32-Roman_Safiullin-Tallon_Griekspoor,2025-02-25,Tallon Griekspoor,130,87,18,1,64,24,15,28,27,11,25,19,9,12,3
830,20250225-M-Dubai-R32-Gael_Monfils-Matteo_Berrettini,2025-02-25,Gael Monfils,63,36,5,10,23,23,1,10,20,2,7,10,5,15,0
831,20250225-M-Dubai-R32-Gael_Monfils-Matteo_Berrettini,2025-02-25,Matteo Berrettini,53,40,9,15,31,10,3,16,12,1,11,6,4,6,0
832,20250225-M-Acapulco-R32-Aleksandar_Vukic-Rodrigo_Pacheco_Mendez,2025-02-25,Aleksandar Vukic,128,79,16,1,53,19,19,28,22,14,26,14,11,23,4
833,20250225-M-Acapulco-R32-Aleksandar_Vukic-Rodrigo_Pacheco_Mendez,2025-02-25,Rodrigo Pacheco Mendez,102,73,12,0,38,11,18,24,23,10,16,14,6,12,0
834,20250224-M-Lugano_CH-R32-Mees_Rottgering-Beibit_Zhukayev,2025-02-24,Mees Rottgering,129,83,3,0,40,6,29,32,28,22,12,26,6,20,5
835,20250224-M-Lugano_CH-R32-Mees_Rottgering-Beibit_Zhukayev,2025-02-24,Beibit Zhukayev,112,79,30,0,57,29,12,18,11,12,30,11,7,21,3
836,20250224-M-Dubai-R32-Giovanni_Mpetshi_Perricard-Zhizhen_Zhang,2025-02-24,Giovanni Mpetshi Perricard,71,54,12,14,35,13,3,20,20,2,13,11,6,7,0
837,20250224-M-Dubai-R32-Giovanni_Mpetshi_Perricard-Zhizhen_Zhang,2025-02-24,Zhizhen Zhang,70,48,7,24,34,7,1,29,19,1,13,14,2,7,0
838,20250224-M-Acapulco-R32-Casper_Ruud-Arthur_Rinderknech,2025-02-24,Casper Ruud,53,36,5,2,22,9,9,11,14,4,6,5,5,1,1
839,20250224-M-Acapulco-R32-Casper_Ruud-Arthur_Rinderknech,2025-02-24,Arthur Rinderknech,67,36,7,0,27,18,9,8,15,9,8,9,4,5,0
840,20250223-M-Rio_de_Janeiro-F-Alexandre_Muller-Sebastian_Baez,2025-02-23,Alexandre Muller,69,35,2,1,15,19,5,11,15,7,12,15,2,8,0
841,20250223-M-Rio_de_Janeiro-F-Alexandre_Muller-Sebastian_Baez,2025-02-23,Sebastian Baez,47,31,3,0,10,12,2,10,7,9,7,6,1,7,0
842,20250222-M-Doha-F-Andrey_Rublev-Jack_Draper,2025-02-22,Andrey Rublev,85,64,10,11,34,23,4,18,20,1,19,12,6,9,0
843,20250222-M-Doha-F-Andrey_Rublev-Jack_Draper,2025-02-22,Jack Draper,90,58,12,17,36,12,1,34,24,4,15,8,8,17,0
844,20250220-M-Doha-QF-Jiri_Lehecka-Carlos_Alcaraz,2025-02-20,Jiri Lehecka,96,57,8,22,35,24,5,22,23,4,18,11,15,11,0
845,20250220-M-Doha-QF-Jiri_Lehecka-Carlos_Alcaraz,2025-02-20,Carlos Alcaraz,76,49,7,17,32,23,2,16,25,1,9,11,4,11,0
846,20250220-M-Doha-QF-Andrey_Rublev-Alex_De_Minaur,2025-02-20,Andrey Rublev,93,60,8,1,31,17,9,22,22,7,16,16,5,3,3
847,20250220-M-Doha-QF-Andrey_Rublev-Alex_De_Minaur,2025-02-20,Alex De Minaur,114,66,4,1,30,2,30,26,19,29,8,36,4,9,1
848,20250219-M-Doha-R16-Zizou_Bergs-Daniil_Medvedev,2025-02-19,Zizou Bergs,44,20,1,9,14,8,3,12,8,1,12,9,3,3,0
849,20250219-M-Doha-R16-Zizou_Bergs-Daniil_Medvedev,2025-02-19,Daniil Medvedev,36,28,4,7,12,11,0,9,7,2,7,7,0,4,0
850,20250219-M-Doha-R16-Tallon_Griekspoor-Matteo_Berrettini,2025-02-19,Tallon Griekspoor,109,81,10,2,38,25,14,18,27,14,11,10,4,10,1
851,20250219-M-Doha-R16-Tallon_Griekspoor-Matteo_Berrettini,2025-02-19,Matteo Berrettini,96,80,23,2,54,19,11,22,17,11,16,12,7,7,0
