,match_id,match_date,player,row,net_pts,pts_won,net_winner,induced_forced,net_unforced,passed_at_net,passing_shot_induced_forced,total_shots
9686,20240211-M-Marseille-F-Ugo_Humbert-Grigor_Dimitrov,2024-02-11,Grigor Dimitrov,NetPoints,9,5,5,0,2,2,0,40
9690,20240211-M-Cordoba-F-Luciano_Darderi-Facundo_Bagnis,2024-02-11,Luciano Darderi,NetPoints,8,7,3,2,0,0,0,90
9694,20240211-M-Cordoba-F-Luciano_Darderi-Facundo_Bagnis,2024-02-11,Facundo Bagnis,NetPoints,18,13,7,4,1,2,1,106
9698,20240210-M-Rotterdam-Q1-Thijs_Boogaard-Hugo_Gaston,2024-02-10,Thijs Boogaard,NetPoints,20,13,7,5,3,4,0,122
9702,20240210-M-Rotterdam-Q1-Thijs_Boogaard-Hugo_Gaston,2024-02-10,Hugo Gaston,NetPoints,7,7,6,1,0,0,0,40
9706,20240210-M-Marseille-SF-Hubert_Hurkacz-Ugo_Humbert,2024-02-10,Hubert Hurkacz,NetPoints,11,8,3,5,1,1,0,48
9710,20240210-M-Marseille-SF-Hubert_Hurkacz-Ugo_Humbert,2024-02-10,Ugo Humbert,NetPoints,25,18,11,5,6,0,2,128
9714,20240210-M-Dallas-SF-Adrian_Mannarino-Marcos_Giron,2024-02-10,Adrian Mannarino,NetPoints,10,5,4,0,1,3,0,98
9718,20240210-M-Dallas-SF-Adrian_Mannarino-Marcos_Giron,2024-02-10,Marcos Giron,NetPoints,7,5,5,0,1,1,0,43
9722,20240210-M-Cordoba-SF-Facundo_Bagnis-Federico_Coria,2024-02-10,Facundo Bagnis,NetPoints,27,21,9,11,2,3,0,220
9726,20240210-M-Cordoba-SF-Facundo_Bagnis-Federico_Coria,2024-02-10,Federico Coria,NetPoints,17,9,3,6,0,4,3,156
9730,20240209-M-Marseille-QF-Ugo_Humbert-Alejandro_Davidovich_Fokina,2024-02-09,Ugo Humbert,NetPoints,8,4,4,0,3,1,0,38
9734,20240209-M-Marseille-QF-Ugo_Humbert-Alejandro_Davidovich_Fokina,2024-02-09,Alejandro Davidovich Fokina,NetPoints,6,5,4,0,1,0,0,37
9738,20240209-M-Marseille-QF-Hubert_Hurkacz-Tomas_Machac,2024-02-09,Hubert Hurkacz,NetPoints,13,11,5,3,0,0,2,65
9742,20240209-M-Marseille-QF-Hubert_Hurkacz-Tomas_Machac,2024-02-09,Tomas Machac,NetPoints,13,10,6,4,2,0,1,54
9746,20240208-M-Marseille-R16-Hubert_Hurkacz-Alexander_Shevchenko,2024-02-08,Hubert Hurkacz,NetPoints,17,15,12,3,2,0,0,97
9750,20240208-M-Marseille-R16-Hubert_Hurkacz-Alexander_Shevchenko,2024-02-08,Alexander Shevchenko,NetPoints,9,6,4,2,1,2,0,43
9754,20240208-M-Marseille-R16-Arthur_Rinderknech-Jiri_Lehecka,2024-02-08,Arthur Rinderknech,NetPoints,16,11,8,3,2,1,2,91
9756,20240208-M-Marseille-R16-Arthur_Rinderknech-Jiri_Lehecka,2024-02-08,Jiri Lehecka,NetPoints,7,5,5,0,1,0,1,42
9758,20240207-M-Dallas-R16-Tommy_Paul-Taro_Daniel,2024-02-07,Tommy Paul,NetPoints,7,2,2,0,4,1,0,39
9760,20240207-M-Dallas-R16-Tommy_Paul-Taro_Daniel,2024-02-07,Taro Daniel,NetPoints,3,2,2,0,1,0,0,23
9762,20240207-M-Cordoba-R16-Jaume_Munar-Francisco_Cerundolo,2024-02-07,Jaume Munar,NetPoints,11,6,5,1,1,4,0,94
9766,20240207-M-Cordoba-R16-Jaume_Munar-Francisco_Cerundolo,2024-02-07,Francisco Cerundolo,NetPoints,17,10,6,4,1,5,1,141
9770,20240204-M-Montpellier-F-Alexander_Bublik-Borna_Coric,2024-02-04,Alexander Bublik,NetPoints,27,18,7,7,1,5,2,181
9774,20240204-M-Montpellier-F-Alexander_Bublik-Borna_Coric,2024-02-04,Borna Coric,NetPoints,39,23,10,6,2,5,5,212
9778,20240204-M-Davis_Cup_Qualifiers-RR-Dmitry_Popko-Sebastian_Baez,2024-02-04,Dmitry Popko,NetPoints,15,8,4,3,2,3,1,117
9782,20240204-M-Davis_Cup_Qualifiers-RR-Dmitry_Popko-Sebastian_Baez,2024-02-04,Sebastian Baez,NetPoints,16,13,6,7,0,1,2,102
9786,20240203-M-Davis_Cup_Qualifiers-RR-Marc_Andrea_Huesler-Botic_Van_De_Zandschulp,2024-02-03,Marc Andrea Huesler,NetPoints,49,28,16,7,7,5,8,238
9790,20240203-M-Davis_Cup_Qualifiers-RR-Marc_Andrea_Huesler-Botic_Van_De_Zandschulp,2024-02-03,Botic Van De Zandschulp,NetPoints,19,16,10,5,0,2,1,100
9794,20240203-M-Davis_Cup_Qualifiers-RR-Leandro_Riedi-Tallon_Griekspoor,2024-02-03,Leandro Riedi,NetPoints,23,16,10,5,3,3,1,123
9798,20240203-M-Davis_Cup_Qualifiers-RR-Leandro_Riedi-Tallon_Griekspoor,2024-02-03,Tallon Griekspoor,NetPoints,18,15,10,4,1,2,0,97
9802,20240202-M-Davis_Cup_Qualifiers-RR-Tallon_Griekspoor-Marc_Andrea_Huesler,2024-02-02,Tallon Griekspoor,NetPoints,22,19,8,8,2,1,0,99
9806,20240202-M-Davis_Cup_Qualifiers-RR-Tallon_Griekspoor-Marc_Andrea_Huesler,2024-02-02,Marc Andrea Huesler,NetPoints,28,17,6,6,1,4,6,135
9810,20240202-M-Davis_Cup_Qualifiers-RR-Leandro_Riedi-Botic_Van_De_Zandschulp,2024-02-02,Leandro Riedi,NetPoints,28,18,6,12,5,4,1,151
9814,20240202-M-Davis_Cup_Qualifiers-RR-Leandro_Riedi-Botic_Van_De_Zandschulp,2024-02-02,Botic Van De Zandschulp,NetPoints,11,9,6,3,0,2,0,109
9818,20240201-M-Montpellier-R16-Felix_Auger_Aliassime-Arthur_Cazaux,2024-02-01,Felix Auger Aliassime,NetPoints,21,14,12,1,2,3,1,144
9820,20240201-M-Montpellier-R16-Felix_Auger_Aliassime-Arthur_Cazaux,2024-02-01,Arthur Cazaux,NetPoints,12,11,10,1,0,0,1,113
9822,20240201-M-Cleveland_CH-R16-Emilio_Nava-Patrick_Brady,2024-02-01,Emilio Nava,NetPoints,5,4,1,1,1,0,0,45
9826,20240201-M-Cleveland_CH-R16-Emilio_Nava-Patrick_Brady,2024-02-01,Patrick Brady,NetPoints,10,4,2,0,3,3,0,67
9830,20240131-M-Montpellier-R16-Alexander_Bublik-Denis_Shapovalov,2024-01-31,Alexander Bublik,NetPoints,45,29,13,9,5,10,1,239
9834,20240131-M-Montpellier-R16-Alexander_Bublik-Denis_Shapovalov,2024-01-31,Denis Shapovalov,NetPoints,49,29,19,6,9,6,5,238
9838,20240128-M-Australian_Open-F-Jannik_Sinner-Daniil_Medvedev,2024-01-28,Jannik Sinner,NetPoints,24,18,12,3,1,3,2,111
9842,20240128-M-Australian_Open-F-Jannik_Sinner-Daniil_Medvedev,2024-01-28,Daniil Medvedev,NetPoints,48,35,20,9,5,5,3,294
9846,20240127-M-Australian_Open_Juniors-F-Jan_Kumstat-Rei_Sakamoto,2024-01-27,Jan Kumstat,NetPoints,5,2,2,0,2,0,0,20
9849,20240127-M-Australian_Open_Juniors-F-Jan_Kumstat-Rei_Sakamoto,2024-01-27,Rei Sakamoto,NetPoints,10,8,7,0,1,0,0,71
9851,20240126-M-Australian_Open-SF-Jannik_Sinner-Novak_Djokovic,2024-01-26,Jannik Sinner,NetPoints,20,18,11,7,1,1,0,128
9855,20240126-M-Australian_Open-SF-Jannik_Sinner-Novak_Djokovic,2024-01-26,Novak Djokovic,NetPoints,21,18,6,10,1,2,0,148
9859,20240126-M-Australian_Open-SF-Daniil_Medvedev-Alexander_Zverev,2024-01-26,Daniil Medvedev,NetPoints,23,19,13,5,1,2,1,146
9863,20240126-M-Australian_Open-SF-Daniil_Medvedev-Alexander_Zverev,2024-01-26,Alexander Zverev,NetPoints,67,51,28,18,8,8,0,482
9867,20240124-M-Ottignies_CH-R32-Adrian_Andreev-Benjamin_Bonzi,2024-01-24,Adrian Andreev,NetPoints,11,7,4,2,2,1,0,68
9871,20240124-M-Ottignies_CH-R32-Adrian_Andreev-Benjamin_Bonzi,2024-01-24,Benjamin Bonzi,NetPoints,25,15,8,7,2,5,3,144
9875,20240124-M-Ottignies-Louvain-la-Neuve_CH-R32-Adrian_Andreev-Benjamin_Bonzi,2024-01-24,Adrian Andreev,NetPoints,11,7,4,2,2,1,0,68
9879,20240124-M-Ottignies-Louvain-la-Neuve_CH-R32-Adrian_Andreev-Benjamin_Bonzi,2024-01-24,Benjamin Bonzi,NetPoints,25,15,8,7,2,5,3,144
9883,20240124-M-Australian_Open-QF-Hubert_Hurkacz-Daniil_Medvedev,2024-01-24,Hubert Hurkacz,NetPoints,45,33,18,9,0,6,5,352
9887,20240124-M-Australian_Open-QF-Hubert_Hurkacz-Daniil_Medvedev,2024-01-24,Daniil Medvedev,NetPoints,28,21,9,11,0,3,1,220
9891,20240124-M-Australian_Open-QF-Alexander_Zverev-Carlos_Alcaraz,2024-01-24,Alexander Zverev,NetPoints,38,28,8,15,2,5,2,254
9895,20240124-M-Australian_Open-QF-Alexander_Zverev-Carlos_Alcaraz,2024-01-24,Carlos Alcaraz,NetPoints,29,23,11,9,1,2,2,167
9899,20240123-M-Quimper_CH-R32-Gregoire_Barrere-Otto_Virtanen,2024-01-23,Gregoire Barrere,NetPoints,13,9,3,6,2,2,0,75
9903,20240123-M-Quimper_CH-R32-Gregoire_Barrere-Otto_Virtanen,2024-01-23,Otto Virtanen,NetPoints,12,9,4,4,1,0,2,45
9907,20240123-M-Australian_Open-QF-Andrey_Rublev-Jannik_Sinner,2024-01-23,Andrey Rublev,NetPoints,12,8,3,3,3,1,0,76
9911,20240123-M-Australian_Open-QF-Andrey_Rublev-Jannik_Sinner,2024-01-23,Jannik Sinner,NetPoints,11,10,8,2,0,1,0,53
9915,20240122-M-Australian_Open-R16-Miomir_Kecmanovic-Carlos_Alcaraz,2024-01-22,Miomir Kecmanovic,NetPoints,19,9,3,6,2,6,1,164
9919,20240122-M-Australian_Open-R16-Miomir_Kecmanovic-Carlos_Alcaraz,2024-01-22,Carlos Alcaraz,NetPoints,22,17,15,2,2,2,1,155
9923,20240122-M-Australian_Open-R16-Cameron_Norrie-Alexander_Zverev,2024-01-22,Cameron Norrie,NetPoints,48,32,15,16,6,8,2,279
9927,20240122-M-Australian_Open-R16-Cameron_Norrie-Alexander_Zverev,2024-01-22,Alexander Zverev,NetPoints,41,29,15,14,3,5,1,256
9931,20240122-M-Australian_Open-R16-Arthur_Cazaux-Hubert_Hurkacz,2024-01-22,Arthur Cazaux,NetPoints,24,15,10,4,4,4,1,178
9935,20240122-M-Australian_Open-R16-Arthur_Cazaux-Hubert_Hurkacz,2024-01-22,Hubert Hurkacz,NetPoints,28,21,11,10,3,4,0,168
9939,20240121-M-Punta_del_Este_CH-R32-Alvaro_Guillen_Meza-Tomas_Barrios_Vera,2024-01-21,Alvaro Guillen Meza,NetPoints,9,5,4,1,0,1,2,70
9943,20240121-M-Punta_del_Este_CH-R32-Alvaro_Guillen_Meza-Tomas_Barrios_Vera,2024-01-21,Tomas Barrios Vera,NetPoints,27,18,12,6,6,2,1,171
9947,20240121-M-Australian_Open-R16-Stefanos_Tsitsipas-Taylor_Fritz,2024-01-21,Stefanos Tsitsipas,NetPoints,36,29,22,7,3,3,0,237
9951,20240121-M-Australian_Open-R16-Stefanos_Tsitsipas-Taylor_Fritz,2024-01-21,Taylor Fritz,NetPoints,27,18,12,6,3,2,2,214
9955,20240121-M-Australian_Open-R16-Karen_Khachanov-Jannik_Sinner,2024-01-21,Karen Khachanov,NetPoints,24,15,8,4,2,7,0,191
9959,20240121-M-Australian_Open-R16-Karen_Khachanov-Jannik_Sinner,2024-01-21,Jannik Sinner,NetPoints,30,27,19,6,1,2,0,209
9963,20240120-M-Australian_Open-R32-Ugo_Humbert-Hubert_Hurkacz,2024-01-20,Ugo Humbert,NetPoints,25,19,5,12,1,1,1,160
9967,20240120-M-Australian_Open-R32-Ugo_Humbert-Hubert_Hurkacz,2024-01-20,Hubert Hurkacz,NetPoints,18,11,8,3,2,2,2,108
9971,20240120-M-Australian_Open-R32-Felix_Auger_Aliassime-Daniil_Medvedev,2024-01-20,Felix Auger Aliassime,NetPoints,10,4,3,0,4,2,0,72
9975,20240120-M-Australian_Open-R32-Felix_Auger_Aliassime-Daniil_Medvedev,2024-01-20,Daniil Medvedev,NetPoints,4,3,2,1,1,0,0,43
9979,20240120-M-Australian_Open-R32-Casper_Ruud-Cameron_Norrie,2024-01-20,Casper Ruud,NetPoints,24,13,9,3,2,6,3,149
9983,20240120-M-Australian_Open-R32-Casper_Ruud-Cameron_Norrie,2024-01-20,Cameron Norrie,NetPoints,56,42,24,15,3,8,1,410
9987,20240120-M-Australian_Open-R16-Novak_Djokovic-Adrian_Mannarino,2024-01-20,Novak Djokovic,NetPoints,16,12,8,3,2,2,0,127
9991,20240120-M-Australian_Open-R16-Novak_Djokovic-Adrian_Mannarino,2024-01-20,Adrian Mannarino,NetPoints,16,6,5,1,4,4,2,173
9995,20240119-M-Australian_Open-R32-Tommy_Paul-Miomir_Kecmanovic,2024-01-19,Tommy Paul,NetPoints,47,37,31,5,0,2,4,270
9999,20240119-M-Australian_Open-R32-Tommy_Paul-Miomir_Kecmanovic,2024-01-19,Miomir Kecmanovic,NetPoints,39,25,13,10,2,6,5,269
10003,20240119-M-Australian_Open-R32-Jannik_Sinner-Sebastian_Baez,2024-01-19,Jannik Sinner,NetPoints,31,22,15,5,2,4,2,239
10007,20240119-M-Australian_Open-R32-Jannik_Sinner-Sebastian_Baez,2024-01-19,Sebastian Baez,NetPoints,13,5,2,3,6,2,0,74
10011,20240119-M-Australian_Open-R32-Ben_Shelton-Adrian_Mannarino,2024-01-19,Ben Shelton,NetPoints,51,28,13,11,9,6,3,352
10015,20240119-M-Australian_Open-R32-Ben_Shelton-Adrian_Mannarino,2024-01-19,Adrian Mannarino,NetPoints,41,27,16,11,4,6,3,343
10019,20240118-M-Australian_Open-R64-Jakub_Mensik-Hubert_Hurkacz,2024-01-18,Jakub Mensik,NetPoints,35,24,15,9,7,1,3,194
10023,20240118-M-Australian_Open-R64-Jakub_Mensik-Hubert_Hurkacz,2024-01-18,Hubert Hurkacz,NetPoints,39,31,15,11,1,1,6,242
10027,20240118-M-Australian_Open-R64-Emil_Ruusuvuori-Daniil_Medvedev,2024-01-18,Emil Ruusuvuori,NetPoints,54,36,23,12,7,8,2,402
10031,20240118-M-Australian_Open-R64-Emil_Ruusuvuori-Daniil_Medvedev,2024-01-18,Daniil Medvedev,NetPoints,26,20,11,8,0,4,2,203
10035,20240118-M-Australian_Open-R64-Casper_Ruud-Max_Purcell,2024-01-18,Casper Ruud,NetPoints,27,18,10,6,1,7,0,179
10039,20240118-M-Australian_Open-R64-Casper_Ruud-Max_Purcell,2024-01-18,Max Purcell,NetPoints,114,84,42,17,7,8,9,524
10043,20240118-M-Australian_Open-R64-Arthur_Cazaux-Holger_Rune,2024-01-18,Arthur Cazaux,NetPoints,24,18,11,7,2,4,0,162
10047,20240118-M-Australian_Open-R64-Arthur_Cazaux-Holger_Rune,2024-01-18,Holger Rune,NetPoints,56,34,22,9,5,11,4,335
10051,20240117-M-Australian_Open-R64-Novak_Djokovic-Alexei_Popyrin,2024-01-17,Novak Djokovic,NetPoints,21,13,9,3,2,5,0,142
10055,20240117-M-Australian_Open-R64-Novak_Djokovic-Alexei_Popyrin,2024-01-17,Alexei Popyrin,NetPoints,43,27,19,6,7,6,2,257
10059,20240117-M-Australian_Open-R64-Matteo_Arnaldi-Alex_De_Minaur,2024-01-17,Matteo Arnaldi,NetPoints,22,8,6,0,8,3,2,123
10063,20240117-M-Australian_Open-R64-Matteo_Arnaldi-Alex_De_Minaur,2024-01-17,Alex De Minaur,NetPoints,16,15,11,3,1,0,0,137
10067,20240117-M-Australian_Open-R64-Luca_Van_Assche-Lorenzo_Musetti,2024-01-17,Luca Van Assche,NetPoints,37,30,22,8,2,3,1,279
10071,20240117-M-Australian_Open-R64-Luca_Van_Assche-Lorenzo_Musetti,2024-01-17,Lorenzo Musetti,NetPoints,33,21,12,8,1,5,5,255
10075,20240117-M-Australian_Open-R64-Jesper_De_Jong-Jannik_Sinner,2024-01-17,Jesper De Jong,NetPoints,13,8,4,3,2,1,0,59
10079,20240117-M-Australian_Open-R64-Jesper_De_Jong-Jannik_Sinner,2024-01-17,Jannik Sinner,NetPoints,22,18,8,7,2,2,0,124
10083,20240117-M-Australian_Open-R64-Christopher_Eubanks-Andrey_Rublev,2024-01-17,Christopher Eubanks,NetPoints,11,4,1,0,4,2,0,29
10087,20240117-M-Australian_Open-R64-Christopher_Eubanks-Andrey_Rublev,2024-01-17,Andrey Rublev,NetPoints,17,14,11,0,2,1,0,83
10091,20240116-M-Australian_Open-R128-Tommy_Paul-Gregoire_Barrere,2024-01-16,Tommy Paul,NetPoints,10,4,3,1,4,2,0,80
10095,20240116-M-Australian_Open-R128-Tommy_Paul-Gregoire_Barrere,2024-01-16,Gregoire Barrere,NetPoints,11,4,2,1,3,3,0,73
10099,20240116-M-Australian_Open-R128-Roman_Safiullin-Tallon_Griekspoor,2024-01-16,Roman Safiullin,NetPoints,33,27,16,9,3,2,1,157
10103,20240116-M-Australian_Open-R128-Roman_Safiullin-Tallon_Griekspoor,2024-01-16,Tallon Griekspoor,NetPoints,38,24,14,9,3,5,5,196
10107,20240116-M-Australian_Open-R128-Juncheng_Shang-Mackenzie_Mcdonald,2024-01-16,Juncheng Shang,NetPoints,29,18,7,10,3,5,0,206
10111,20240116-M-Australian_Open-R128-Juncheng_Shang-Mackenzie_Mcdonald,2024-01-16,Mackenzie Mcdonald,NetPoints,25,13,7,5,4,7,1,151
10115,20240116-M-Australian_Open-R128-Andy_Murray-Tomas_Martin_Etcheverry,2024-01-16,Andy Murray,NetPoints,15,11,4,3,2,1,1,83
10119,20240116-M-Australian_Open-R128-Andy_Murray-Tomas_Martin_Etcheverry,2024-01-16,Tomas Martin Etcheverry,NetPoints,13,8,6,1,2,2,0,93
10123,20240115-M-Australian_Open-R128-Stefanos_Tsitsipas-Zizou_Bergs,2024-01-15,Stefanos Tsitsipas,NetPoints,32,22,12,8,2,5,1,190
10127,20240115-M-Australian_Open-R128-Stefanos_Tsitsipas-Zizou_Bergs,2024-01-15,Zizou Bergs,NetPoints,22,12,7,2,3,7,0,146
10131,20240115-M-Australian_Open-R128-Stan_Wawrinka-Adrian_Mannarino,2024-01-15,Stan Wawrinka,NetPoints,7,7,4,3,0,0,0,43
10135,20240115-M-Australian_Open-R128-Stan_Wawrinka-Adrian_Mannarino,2024-01-15,Adrian Mannarino,NetPoints,15,11,5,5,1,3,0,102
10139,20240115-M-Australian_Open-R128-Rinky_Hijikata-Jan_Lennard_Struff,2024-01-15,Rinky Hijikata,NetPoints,16,11,2,8,2,1,1,79
10143,20240115-M-Australian_Open-R128-Rinky_Hijikata-Jan_Lennard_Struff,2024-01-15,Jan Lennard Struff,NetPoints,79,54,21,21,8,15,1,348
10147,20240115-M-Australian_Open-R128-Hubert_Hurkacz-Omar_Jasika,2024-01-15,Hubert Hurkacz,NetPoints,30,25,15,7,4,0,1,165
10151,20240115-M-Australian_Open-R128-Hubert_Hurkacz-Omar_Jasika,2024-01-15,Omar Jasika,NetPoints,27,18,8,8,3,4,0,189
10155,20240115-M-Australian_Open-R128-Felix_Auger_Aliassime-Dominic_Thiem,2024-01-15,Felix Auger Aliassime,NetPoints,25,16,7,8,3,5,1,139
10159,20240115-M-Australian_Open-R128-Felix_Auger_Aliassime-Dominic_Thiem,2024-01-15,Dominic Thiem,NetPoints,33,24,11,13,2,3,3,146
10163,20240115-M-Australian_Open-R128-Alex_Michelsen-James_Mccabe,2024-01-15,Alex Michelsen,NetPoints,38,25,15,10,5,5,3,229
10167,20240115-M-Australian_Open-R128-Alex_Michelsen-James_Mccabe,2024-01-15,James Mccabe,NetPoints,26,16,10,6,2,5,1,155
10171,20240114-M-Australian_Open-R128-Thiago_Seyboth_Wild-Andrey_Rublev,2024-01-14,Thiago Seyboth Wild,NetPoints,41,30,17,7,2,4,3,184
10175,20240114-M-Australian_Open-R128-Thiago_Seyboth_Wild-Andrey_Rublev,2024-01-14,Andrey Rublev,NetPoints,43,31,21,10,4,7,1,282
10179,20240114-M-Australian_Open-R128-Matteo_Arnaldi-Adam_Walton,2024-01-14,Matteo Arnaldi,NetPoints,37,22,13,8,6,4,5,250
10183,20240114-M-Australian_Open-R128-Matteo_Arnaldi-Adam_Walton,2024-01-14,Adam Walton,NetPoints,22,16,8,8,3,2,1,152
10187,20240114-M-Australian_Open-R128-Jesper_De_Jong-Pedro_Cachin,2024-01-14,Jesper De Jong,NetPoints,35,25,15,6,3,5,2,192
10191,20240114-M-Australian_Open-R128-Jesper_De_Jong-Pedro_Cachin,2024-01-14,Pedro Cachin,NetPoints,41,27,9,18,3,8,3,317
10195,20240114-M-Australian_Open-R128-Dino_Prizmic-Novak_Djokovic,2024-01-14,Dino Prizmic,NetPoints,16,11,7,4,0,2,3,139
10199,20240114-M-Australian_Open-R128-Dino_Prizmic-Novak_Djokovic,2024-01-14,Novak Djokovic,NetPoints,30,22,13,9,2,4,1,274
10203,20240114-M-Australian_Open-R128-Daniel_Elahi_Galan-Jason_Kubler,2024-01-14,Daniel Elahi Galan,NetPoints,42,27,12,13,2,4,7,342
10207,20240114-M-Australian_Open-R128-Daniel_Elahi_Galan-Jason_Kubler,2024-01-14,Jason Kubler,NetPoints,44,31,13,17,6,4,2,301
10211,20240114-M-Australian_Open-R128-Cristian_Garin-Christopher_Oconnell,2024-01-14,Cristian Garin,NetPoints,51,32,16,15,11,7,0,318
10215,20240114-M-Australian_Open-R128-Cristian_Garin-Christopher_Oconnell,2024-01-14,Christopher Oconnell,NetPoints,34,24,11,9,3,7,0,190
10219,20240114-M-Australian_Open-R128-Botic_Van_De_Zandschulp-Jannik_Sinner,2024-01-14,Botic Van De Zandschulp,NetPoints,21,16,9,6,1,2,1,165
10223,20240114-M-Australian_Open-R128-Botic_Van_De_Zandschulp-Jannik_Sinner,2024-01-14,Jannik Sinner,NetPoints,31,21,12,7,4,3,2,253
10227,20240113-M-Buenos_Aires_CH-SF-Dmitry_Popko-Joao_Fonseca,2024-01-13,Dmitry Popko,NetPoints,8,5,4,1,2,1,0,49
10229,20240113-M-Buenos_Aires_CH-SF-Dmitry_Popko-Joao_Fonseca,2024-01-13,Joao Fonseca,NetPoints,15,7,6,0,3,2,2,93
10233,20240112-M-Australian_Open-Q3-Jesper_De_Jong-Camilo_Ugo_Carabelli,2024-01-12,Jesper De Jong,NetPoints,53,42,22,13,4,4,1,273
10237,20240112-M-Australian_Open-Q3-Jesper_De_Jong-Camilo_Ugo_Carabelli,2024-01-12,Camilo Ugo Carabelli,NetPoints,27,23,14,9,2,2,0,189
10241,20240112-M-Adelaide-SF-Jiri_Lehecka-Sebastian_Korda,2024-01-12,Jiri Lehecka,NetPoints,10,5,4,0,1,4,0,63
10245,20240112-M-Adelaide-SF-Jiri_Lehecka-Sebastian_Korda,2024-01-12,Sebastian Korda,NetPoints,9,5,1,0,1,0,1,24
10249,20240111-M-Australian_Open-Q2-John_Millman-Alex_Molcan,2024-01-11,John Millman,NetPoints,9,6,5,1,2,1,0,80
10253,20240111-M-Australian_Open-Q2-John_Millman-Alex_Molcan,2024-01-11,Alex Molcan,NetPoints,10,6,3,3,0,3,1,60
10257,20240111-M-Adelaide-QF-Tommy_Paul-Jack_Draper,2024-01-11,Tommy Paul,NetPoints,14,8,3,0,1,4,1,79
10261,20240111-M-Adelaide-QF-Tommy_Paul-Jack_Draper,2024-01-11,Jack Draper,NetPoints,8,7,6,0,1,0,0,27
10265,20240110-M-Australian_Open-Q1-John_Millman-Alessandro_Giannessi,2024-01-10,John Millman,NetPoints,15,11,6,5,2,1,1,127
10269,20240110-M-Australian_Open-Q1-John_Millman-Alessandro_Giannessi,2024-01-10,Alessandro Giannessi,NetPoints,15,9,6,2,1,2,2,86
10273,20240109-M-Auckland-R32-Arthur_Fils-Richard_Gasquet,2024-01-09,Arthur Fils,NetPoints,3,2,1,1,1,0,0,13
10277,20240109-M-Auckland-R32-Arthur_Fils-Richard_Gasquet,2024-01-09,Richard Gasquet,NetPoints,6,3,2,0,1,2,0,24
10281,20240108-M-Auckland-R32-Kiranpal_Pannu-Max_Purcell,2024-01-08,Kiranpal Pannu,NetPoints,31,19,9,4,6,2,0,198
10285,20240108-M-Auckland-R32-Kiranpal_Pannu-Max_Purcell,2024-01-08,Max Purcell,NetPoints,11,9,5,0,1,0,0,81
10289,20240107-M-United_Cup-F-Hubert_Hurkacz-Alexander_Zverev,2024-01-07,Hubert Hurkacz,NetPoints,28,21,14,6,3,2,2,229
10293,20240107-M-United_Cup-F-Hubert_Hurkacz-Alexander_Zverev,2024-01-07,Alexander Zverev,NetPoints,40,28,14,13,1,7,2,309
10297,20240106-M-United_Cup-SF-Hubert_Hurkacz-Adrian_Mannarino,2024-01-06,Hubert Hurkacz,NetPoints,19,15,9,5,1,2,1,149
10301,20240106-M-United_Cup-SF-Hubert_Hurkacz-Adrian_Mannarino,2024-01-06,Adrian Mannarino,NetPoints,20,16,7,6,2,0,0,153
10305,20240106-M-Brisbane-SF-Grigor_Dimitrov-Jordan_Thompson,2024-01-06,Grigor Dimitrov,NetPoints,18,14,7,7,0,1,2,116
10309,20240106-M-Brisbane-SF-Grigor_Dimitrov-Jordan_Thompson,2024-01-06,Jordan Thompson,NetPoints,14,11,2,6,1,2,0,56
10313,20240105-M-Hong_Kong-QF-Frances_Tiafoe-Juncheng_Shang,2024-01-05,Frances Tiafoe,NetPoints,8,5,2,2,0,3,0,59
10317,20240105-M-Hong_Kong-QF-Frances_Tiafoe-Juncheng_Shang,2024-01-05,Juncheng Shang,NetPoints,10,7,5,2,0,2,1,108
10321,20240105-M-Hong_Kong-QF-Emil_Ruusuvuori-Pavel_Kotov,2024-01-05,Emil Ruusuvuori,NetPoints,19,17,11,6,2,0,0,124
10325,20240105-M-Hong_Kong-QF-Emil_Ruusuvuori-Pavel_Kotov,2024-01-05,Pavel Kotov,NetPoints,8,6,3,3,1,1,0,43
10329,20240105-M-Hong_Kong-QF-Arthur_Fils-Andrey_Rublev,2024-01-05,Arthur Fils,NetPoints,8,7,4,3,0,1,0,37
10333,20240105-M-Hong_Kong-QF-Arthur_Fils-Andrey_Rublev,2024-01-05,Andrey Rublev,NetPoints,11,7,4,3,2,1,1,64
10337,20240105-M-Brisbane-QF-Rafael_Nadal-Jordan_Thompson,2024-01-05,Rafael Nadal,NetPoints,19,14,8,6,1,3,1,164
10341,20240105-M-Brisbane-QF-Rafael_Nadal-Jordan_Thompson,2024-01-05,Jordan Thompson,NetPoints,48,36,21,9,2,6,0,239
10345,20240105-M-Brisbane-QF-Grigor_Dimitrov-Rinky_Hijikata,2024-01-05,Grigor Dimitrov,NetPoints,5,3,2,1,0,2,0,31
10349,20240105-M-Brisbane-QF-Grigor_Dimitrov-Rinky_Hijikata,2024-01-05,Rinky Hijikata,NetPoints,14,9,7,2,2,1,1,57
10353,20240104-M-United_Cup-QF-Hubert_Hurkacz-Zhizhen_Zhang,2024-01-04,Hubert Hurkacz,NetPoints,13,11,8,3,1,0,0,54
10357,20240104-M-United_Cup-QF-Hubert_Hurkacz-Zhizhen_Zhang,2024-01-04,Zhizhen Zhang,NetPoints,19,13,9,4,1,1,4,121
10361,20240104-M-United_Cup-QF-Casper_Ruud-Adrian_Mannarino,2024-01-04,Casper Ruud,NetPoints,11,10,9,1,1,0,0,92
