,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
3021,20230809-M-Canada_Masters-R32-Jannik_Sinner-Matteo_Berrettini,Matteo Berrettini,44,12,29,12,3,0,1,2,0,63,17,44,15,41,15,0,246
3022,20230809-M-Canada_Masters-R32-Hubert_Hurkacz-Miomir_Kecmanovic,Hubert Hurkacz,76,12,61,30,3,0,3,0,0,87,36,76,31,73,31,2,462
3023,20230809-M-Canada_Masters-R32-Hubert_Hurkacz-Miomir_Kecmanovic,Miomir Kecmanovic,46,6,32,11,4,1,2,1,0,82,24,46,22,42,22,0,220
3024,20230809-M-Canada_Masters-R32-Daniil_Medvedev-Matteo_Arnaldi,Daniil Medvedev,57,9,36,18,2,0,0,2,0,67,28,57,26,55,26,1,323
3025,20230809-M-Canada_Masters-R32-Daniil_Medvedev-Matteo_Arnaldi,Matteo Arnaldi,42,11,26,13,7,2,3,1,0,61,18,42,13,35,13,0,220
3026,20230809-M-Canada_Masters-R32-Alejandro_Davidovich_Fokina-Alexander_Zverev,Alejandro Davidovich Fokina,20,0,0,0,0,0,0,0,0,36,22,20,16,20,16,1,124
3027,20230809-M-Canada_Masters-R32-Alejandro_Davidovich_Fokina-Alexander_Zverev,Alexander Zverev,33,0,0,0,5,1,4,0,0,45,12,33,12,28,12,1,161
3028,20230807-M-Canada_Masters-R64-Gregoire_Barrere-Matteo_Berrettini,Gregoire Barrere,21,0,0,0,0,0,0,0,0,43,9,21,8,21,8,0,131
3029,20230807-M-Canada_Masters-R64-Gregoire_Barrere-Matteo_Berrettini,Matteo Berrettini,47,0,0,0,1,0,1,0,0,61,27,47,24,46,24,0,279
3030,20230807-M-Canada_Masters-R64-Alexander_Bublik-Hubert_Hurkacz,Alexander Bublik,44,12,18,6,3,1,1,1,0,62,20,44,18,41,18,1,176
3031,20230807-M-Canada_Masters-R64-Alexander_Bublik-Hubert_Hurkacz,Hubert Hurkacz,42,14,22,13,4,0,4,0,0,72,32,42,22,38,22,0,206
3032,20230806-M-Washington-F-Daniel_Evans-Tallon_Griekspoor,Daniel Evans,32,7,25,9,1,0,1,0,0,56,21,32,18,31,18,1,184
3033,20230806-M-Washington-F-Daniel_Evans-Tallon_Griekspoor,Tallon Griekspoor,47,4,34,11,8,4,2,1,1,64,16,47,15,39,15,2,243
3034,20230805-M-Washington-SF-Taylor_Fritz-Tallon_Griekspoor,Taylor Fritz,54,13,37,17,5,2,2,1,0,77,23,54,18,49,18,1,281
3035,20230805-M-Washington-SF-Taylor_Fritz-Tallon_Griekspoor,Tallon Griekspoor,69,15,47,18,4,1,2,0,1,87,32,69,31,65,31,0,376
3036,20230805-M-Los_Cabos-F-Stefanos_Tsitsipas-Alex_De_Minaur,Stefanos Tsitsipas,41,8,31,14,1,1,0,0,0,54,25,41,22,40,22,0,262
3037,20230805-M-Los_Cabos-F-Stefanos_Tsitsipas-Alex_De_Minaur,Alex De Minaur,38,11,25,9,3,2,0,1,0,48,14,38,14,35,14,1,210
3038,20230805-M-Kitzbuhel-F-Sebastian_Baez-Dominic_Thiem,Sebastian Baez,40,12,28,10,0,0,0,0,0,52,25,40,23,40,23,0,253
3039,20230805-M-Kitzbuhel-F-Sebastian_Baez-Dominic_Thiem,Dominic Thiem,42,7,35,15,1,0,1,0,0,53,15,42,13,41,13,0,232
3040,20230804-M-Kitzbuhel-SF-Dominic_Thiem-Laslo_Djere,Dominic Thiem,93,26,61,21,6,1,4,0,1,122,33,93,31,87,31,1,483
3041,20230804-M-Kitzbuhel-SF-Dominic_Thiem-Laslo_Djere,Laslo Djere,108,23,80,35,10,3,4,3,0,149,49,108,44,98,44,2,529
3042,20230803-M-Washington-R16-Christopher_Eubanks-Jordan_Thompson,Christopher Eubanks,22,0,0,0,0,0,0,0,0,39,6,22,6,22,6,1,135
3043,20230803-M-Washington-R16-Christopher_Eubanks-Jordan_Thompson,Jordan Thompson,36,0,0,0,0,0,0,0,0,55,27,36,25,36,25,1,204
3044,20230803-M-Los_Cabos-QF-Tommy_Paul-Alex_De_Minaur,Tommy Paul,65,0,0,0,8,0,3,4,0,88,35,65,31,57,31,1,397
3045,20230803-M-Los_Cabos-QF-Tommy_Paul-Alex_De_Minaur,Alex De Minaur,63,0,0,0,0,0,0,0,0,80,31,63,28,63,28,0,428
3046,20230801-M-Washington-R32-Hubert_Hurkacz-Michael_Mmoh,Hubert Hurkacz,82,12,61,26,8,3,3,2,0,113,37,82,32,74,32,1,567
3047,20230801-M-Washington-R32-Hubert_Hurkacz-Michael_Mmoh,Michael Mmoh,92,22,60,27,6,2,3,0,1,128,47,92,45,86,45,0,523
3048,20230729-M-Hamburg-SF-Laslo_Djere-Zhizhen_Zhang,Laslo Djere,29,0,0,0,0,0,0,0,0,43,17,29,17,29,17,1,182
3049,20230729-M-Hamburg-SF-Laslo_Djere-Zhizhen_Zhang,Zhizhen Zhang,27,0,0,0,0,0,0,0,0,42,5,27,4,27,4,0,164
3050,20230729-M-Hamburg-SF-Arthur_Fils-Alexander_Zverev,Arthur Fils,38,0,0,0,2,1,1,0,0,66,22,38,20,36,20,1,250
3051,20230729-M-Hamburg-SF-Arthur_Fils-Alexander_Zverev,Alexander Zverev,45,0,0,0,2,1,1,0,0,56,23,45,22,43,22,0,246
3052,20230728-M-Hamburg-QF-Arthur_Fils-Casper_Ruud,Arthur Fils,48,0,0,0,3,0,2,1,0,56,28,48,28,45,28,2,284
3053,20230728-M-Hamburg-QF-Arthur_Fils-Casper_Ruud,Casper Ruud,31,0,0,0,1,0,1,0,0,48,13,31,10,30,10,0,232
3054,20230727-M-Hamburg-R16-Andrey_Rublev-Daniel_Altmaier,Andrey Rublev,33,0,0,0,3,1,1,1,0,49,14,33,12,30,12,0,271
3055,20230727-M-Hamburg-R16-Andrey_Rublev-Daniel_Altmaier,Daniel Altmaier,43,0,0,0,2,0,2,0,0,51,24,43,23,41,23,2,256
3056,20230723-M-Newport-F-Alex_Michelsen-Adrian_Mannarino,Alex Michelsen,32,13,20,11,3,2,1,0,0,49,13,32,10,29,10,2,193
3057,20230723-M-Newport-F-Alex_Michelsen-Adrian_Mannarino,Adrian Mannarino,43,7,27,12,5,4,0,1,0,54,25,43,22,38,22,2,280
3058,20230723-M-Amersfoort_CH-F-Titouan_Droguet-Maximilian_Marterer,Titouan Droguet,47,12,29,15,7,2,4,1,0,56,15,47,15,40,15,0,197
3059,20230723-M-Amersfoort_CH-F-Titouan_Droguet-Maximilian_Marterer,Maximilian Marterer,34,5,26,13,2,0,2,0,0,44,18,34,18,32,18,0,186
3060,20230722-M-Bastad-SF-Casper_Ruud-Lorenzo_Musetti,Casper Ruud,55,16,37,10,2,0,2,0,0,64,25,55,23,53,23,0,321
3061,20230722-M-Bastad-SF-Casper_Ruud-Lorenzo_Musetti,Lorenzo Musetti,57,9,52,15,2,0,0,2,0,72,22,57,21,55,21,1,331
3062,20230721-M-Bastad-QF-Casper_Ruud-Sebastian_Ofner,Casper Ruud,54,18,32,13,3,0,1,1,1,65,27,54,26,51,26,0,301
3063,20230721-M-Bastad-QF-Casper_Ruud-Sebastian_Ofner,Sebastian Ofner,43,11,34,12,3,2,1,0,0,64,18,43,16,40,16,3,272
3064,20230720-M-Bastad-R16-Casper_Ruud-Alexander_Shevchenko,Casper Ruud,47,16,28,14,4,0,4,0,0,55,28,47,26,43,26,0,253
3065,20230720-M-Bastad-R16-Casper_Ruud-Alexander_Shevchenko,Alexander Shevchenko,41,12,30,13,2,0,1,1,0,58,18,41,14,39,14,0,230
3066,20230719-M-Gstaad-R16-Hamad_Medjedovic-Dominic_Thiem,Hamad Medjedovic,53,15,44,26,2,0,1,1,0,81,26,53,25,51,25,1,298
3067,20230719-M-Gstaad-R16-Hamad_Medjedovic-Dominic_Thiem,Dominic Thiem,49,12,32,15,6,2,2,2,0,87,32,49,23,43,23,0,264
3068,20230718-M-Newport-R32-Alex_Michelsen-Maxime_Cressy,Alex Michelsen,57,20,13,4,3,2,1,0,0,116,40,57,27,54,27,5,259
3069,20230718-M-Newport-R32-Alex_Michelsen-Maxime_Cressy,Maxime Cressy,86,25,57,35,13,5,4,4,0,110,33,86,31,73,31,2,361
3070,20230717-M-Gstaad-R32-Dominic_Thiem-Alexandre_Muller,Dominic Thiem,37,3,29,11,2,1,1,0,0,55,20,37,19,35,19,0,250
3071,20230717-M-Gstaad-R32-Dominic_Thiem-Alexandre_Muller,Alexandre Muller,50,11,37,20,4,1,2,0,1,74,24,50,23,46,23,3,221
3072,20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,104,24,78,12,2,0,2,0,0,150,56,104,49,102,49,0,607
3073,20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,Carlos Alcaraz,150,42,95,13,12,1,6,5,0,184,74,150,71,138,71,4,893
3074,20230714-M-Wimbledon-SF-Novak_Djokovic-Jannik_Sinner,Novak Djokovic,68,15,50,11,3,2,1,0,0,90,29,68,26,65,26,1,350
3075,20230714-M-Wimbledon-SF-Novak_Djokovic-Jannik_Sinner,Jannik Sinner,82,25,53,8,4,0,2,2,0,111,34,82,34,78,34,2,481
3076,20230714-M-Wimbledon-SF-Carlos_Alcaraz-Daniil_Medvedev,Carlos Alcaraz,61,10,50,23,0,0,0,0,0,80,37,61,33,61,33,0,313
3077,20230714-M-Wimbledon-SF-Carlos_Alcaraz-Daniil_Medvedev,Daniil Medvedev,54,15,29,11,2,0,2,0,0,79,25,54,22,52,22,1,307
3078,20230712-M-Wimbledon-QF-Christopher_Eubanks-Daniil_Medvedev,Christopher Eubanks,66,11,49,22,9,5,2,1,1,124,32,66,27,57,27,2,325
3079,20230712-M-Wimbledon-QF-Christopher_Eubanks-Daniil_Medvedev,Daniil Medvedev,105,21,55,31,5,1,3,1,0,159,58,105,48,100,48,3,431
3080,20230712-M-Wimbledon-QF-Carlos_Alcaraz-Holger_Rune,Carlos Alcaraz,69,22,45,16,8,4,2,2,0,97,33,69,30,61,30,6,307
3081,20230712-M-Wimbledon-QF-Carlos_Alcaraz-Holger_Rune,Holger Rune,65,22,37,18,9,4,4,1,0,92,22,65,20,56,20,3,270
3082,20230711-M-Wimbledon-QF-Roman_Safiullin-Jannik_Sinner,Roman Safiullin,57,8,43,19,4,4,0,0,0,88,23,57,21,53,21,0,311
3083,20230711-M-Wimbledon-QF-Roman_Safiullin-Jannik_Sinner,Jannik Sinner,78,19,52,18,6,1,2,1,2,105,43,78,36,72,36,3,371
3084,20230710-M-Wimbledon-R16-Matteo_Berrettini-Carlos_Alcaraz,Matteo Berrettini,74,22,48,8,4,2,1,1,0,106,30,74,24,70,24,2,328
3085,20230710-M-Wimbledon-R16-Matteo_Berrettini-Carlos_Alcaraz,Carlos Alcaraz,91,23,61,12,7,0,4,2,1,119,46,91,46,84,46,1,391
3086,20230710-M-Wimbledon-R16-Jiri_Lehecka-Daniil_Medvedev,Jiri Lehecka,26,6,20,12,2,2,0,0,0,47,11,26,9,24,9,0,160
3087,20230710-M-Wimbledon-R16-Jiri_Lehecka-Daniil_Medvedev,Daniil Medvedev,57,9,40,15,3,2,0,1,0,75,34,57,31,54,31,0,272
3088,20230709-M-Wimbledon-R16-Hubert_Hurkacz-Novak_Djokovic,Hubert Hurkacz,70,13,43,29,10,3,4,1,1,125,24,70,21,60,21,1,374
3089,20230709-M-Wimbledon-R16-Hubert_Hurkacz-Novak_Djokovic,Novak Djokovic,84,12,56,26,2,0,2,0,0,146,41,84,37,82,37,1,471
3090,20230709-M-Wimbledon-R16-Daniel_Elahi_Galan-Jannik_Sinner,Daniel Elahi Galan,60,9,40,18,8,2,2,2,2,88,19,60,18,52,18,0,254
3091,20230709-M-Wimbledon-R16-Daniel_Elahi_Galan-Jannik_Sinner,Jannik Sinner,84,19,56,23,9,5,3,1,0,127,51,84,48,75,48,2,417
3092,20230708-M-Wimbledon-R32-Daniil_Medvedev-Marton_Fucsovics,Daniil Medvedev,89,16,55,29,6,1,3,2,0,119,43,89,39,83,39,1,556
3093,20230708-M-Wimbledon-R32-Daniil_Medvedev-Marton_Fucsovics,Marton Fucsovics,90,22,60,30,6,2,3,1,0,127,41,90,36,84,36,2,495
3094,20230708-M-Wimbledon-R32-Carlos_Alcaraz-Nicolas_Jarry,Carlos Alcaraz,91,23,61,31,3,1,1,1,0,135,52,91,49,88,49,1,458
3095,20230708-M-Wimbledon-R32-Carlos_Alcaraz-Nicolas_Jarry,Nicolas Jarry,93,19,69,38,6,3,2,1,0,139,44,93,39,87,39,1,476
3096,20230707-M-Wimbledon-R64-Alexandre_Muller-Carlos_Alcaraz,Alexandre Muller,76,10,52,20,10,3,5,2,0,109,33,76,30,66,30,4,299
3097,20230707-M-Wimbledon-R64-Alexandre_Muller-Carlos_Alcaraz,Carlos Alcaraz,90,17,62,37,12,4,4,1,2,120,48,90,47,78,47,1,393
3098,20230707-M-Wimbledon-R32-Quentin_Halys-Jannik_Sinner,Quentin Halys,65,12,38,23,15,8,2,4,1,98,27,65,19,50,19,0,243
3099,20230707-M-Wimbledon-R32-Quentin_Halys-Jannik_Sinner,Jannik Sinner,72,12,54,17,6,1,2,2,0,115,44,72,35,66,35,1,334
3100,20230707-M-Wimbledon-R32-Hubert_Hurkacz-Lorenzo_Musetti,Hubert Hurkacz,67,13,44,22,7,1,2,3,1,103,36,67,29,60,29,1,332
3101,20230707-M-Wimbledon-R32-Hubert_Hurkacz-Lorenzo_Musetti,Lorenzo Musetti,50,17,21,14,10,3,5,2,0,95,25,50,22,40,22,0,211
3102,20230706-M-Wimbledon-R64-Stefanos_Tsitsipas-Andy_Murray,Stefanos Tsitsipas,126,22,88,17,16,8,0,5,2,174,45,126,43,110,43,1,821
3103,20230706-M-Wimbledon-R64-Stefanos_Tsitsipas-Andy_Murray,Andy Murray,125,34,86,15,5,4,1,0,0,169,47,125,46,120,46,1,679
3104,20230706-M-Wimbledon-R64-Milos_Raonic-Tommy_Paul,Milos Raonic,85,27,44,13,10,5,4,1,0,125,35,85,31,75,31,3,342
3105,20230706-M-Wimbledon-R64-Milos_Raonic-Tommy_Paul,Tommy Paul,74,19,33,15,1,1,0,0,0,142,49,74,41,73,41,4,327
3106,20230706-M-Wimbledon-R64-Jan_Choinski-Hubert_Hurkacz,Jan Choinski,51,7,34,11,8,4,3,1,0,88,19,51,18,43,18,1,244
3107,20230706-M-Wimbledon-R64-Jan_Choinski-Hubert_Hurkacz,Hubert Hurkacz,94,25,64,38,5,0,1,4,0,122,47,94,45,89,45,0,503
3108,20230706-M-Wimbledon-R64-Adrian_Mannarino-Daniil_Medvedev,Adrian Mannarino,72,14,55,29,4,0,3,1,0,98,32,72,28,68,28,0,436
3109,20230706-M-Wimbledon-R64-Adrian_Mannarino-Daniil_Medvedev,Daniil Medvedev,79,13,59,25,7,4,2,1,0,102,44,79,42,72,42,0,638
3110,20230705-M-Wimbledon-R64-Jannik_Sinner-Diego_Schwartzman,Jannik Sinner,70,11,57,32,2,0,2,0,0,81,38,70,36,68,36,1,457
3111,20230705-M-Wimbledon-R64-Jannik_Sinner-Diego_Schwartzman,Diego Schwartzman,56,10,42,23,2,0,1,1,0,83,24,56,23,54,23,0,370
3112,20230705-M-Wimbledon-R128-Sebastian_Korda-Jiri_Vesely,Sebastian Korda,89,30,50,29,10,4,4,2,0,146,46,89,35,79,35,1,481
3113,20230705-M-Wimbledon-R128-Sebastian_Korda-Jiri_Vesely,Jiri Vesely,80,21,50,19,5,2,1,2,0,114,34,80,31,75,31,2,345
3114,20230705-M-Wimbledon-R128-Milos_Raonic-Dennis_Novak,Milos Raonic,93,26,64,32,4,2,1,1,0,123,40,93,36,89,36,0,405
3115,20230705-M-Wimbledon-R128-Milos_Raonic-Dennis_Novak,Dennis Novak,64,24,40,21,2,0,1,1,0,125,28,64,26,62,26,0,301
3116,20230705-M-Wimbledon-R128-Grigor_Dimitrov-Sho_Shimabukuro,Grigor Dimitrov,61,9,46,20,4,1,2,0,1,75,41,61,38,57,38,1,301
3117,20230705-M-Wimbledon-R128-Grigor_Dimitrov-Sho_Shimabukuro,Sho Shimabukuro,33,12,19,8,5,1,2,1,0,63,17,33,13,28,13,0,144
3118,20230705-M-Wimbledon-R128-Arthur_Fery-Daniil_Medvedev,Arthur Fery,55,10,38,17,4,1,3,0,0,87,28,55,25,51,25,3,266
3119,20230705-M-Wimbledon-R128-Arthur_Fery-Daniil_Medvedev,Daniil Medvedev,81,13,43,18,4,0,3,1,0,101,45,81,45,77,45,6,372
3120,20230705-M-Wimbledon-R128-Alexander_Shevchenko-Adrian_Mannarino,Alexander Shevchenko,56,10,46,22,3,1,2,0,0,80,25,56,20,53,20,1,264
3121,20230705-M-Wimbledon-R128-Alexander_Shevchenko-Adrian_Mannarino,Adrian Mannarino,59,7,49,20,5,1,3,1,0,77,36,59,33,54,33,1,290
3122,20230704-M-Wimbledon-R128-Jeremy_Chardy-Carlos_Alcaraz,Jeremy Chardy,48,10,32,13,5,1,2,0,2,73,18,48,16,43,16,1,251
3123,20230704-M-Wimbledon-R128-Jeremy_Chardy-Carlos_Alcaraz,Carlos Alcaraz,65,12,51,26,2,1,1,0,0,94,49,65,39,63,39,4,301
3124,20230704-M-Wimbledon-R128-Dominic_Thiem-Stefanos_Tsitsipas,Dominic Thiem,106,24,63,27,15,4,10,0,1,153,33,106,30,91,30,1,457
3125,20230704-M-Wimbledon-R128-Dominic_Thiem-Stefanos_Tsitsipas,Stefanos Tsitsipas,122,23,87,31,11,3,8,0,0,178,53,122,49,111,49,5,559
3126,20230703-M-Wimbledon-R128-Roberto_Bautista_Agut-Roman_Safiullin,Roberto Bautista Agut,124,23,86,42,10,7,1,2,0,170,56,124,47,114,47,0,633
3127,20230703-M-Wimbledon-R128-Roberto_Bautista_Agut-Roman_Safiullin,Roman Safiullin,149,43,105,41,7,5,1,1,0,184,66,149,63,142,63,0,999
3128,20230703-M-Wimbledon-R128-Juan_Manuel_Cerundolo-Jannik_Sinner,Juan Manuel Cerundolo,41,12,18,7,9,4,4,1,0,58,9,41,9,32,9,0,171
3129,20230703-M-Wimbledon-R128-Juan_Manuel_Cerundolo-Jannik_Sinner,Jannik Sinner,70,13,54,27,3,1,2,0,0,87,43,70,40,67,40,1,331
3130,20230703-M-Wimbledon-R128-Hubert_Hurkacz-Albert_Ramos,Hubert Hurkacz,60,13,42,20,3,3,0,0,0,80,34,60,31,57,31,1,261
3131,20230703-M-Wimbledon-R128-Hubert_Hurkacz-Albert_Ramos,Albert Ramos,50,11,29,15,7,3,2,2,0,80,20,50,19,43,19,1,217
3132,20230703-M-Wimbledon-R128-Emil_Ruusuvuori-Stan_Wawrinka,Emil Ruusuvuori,65,16,54,22,4,2,0,2,0,109,37,65,34,61,34,3,337
3133,20230703-M-Wimbledon-R128-Emil_Ruusuvuori-Stan_Wawrinka,Stan Wawrinka,77,17,60,25,5,1,2,2,0,106,41,77,38,72,38,2,364
3134,20230703-M-Wimbledon-R128-Daniel_Elahi_Galan-Yoshihito_Nishioka,Daniel Elahi Galan,56,16,42,23,2,0,1,1,0,75,34,56,31,54,31,1,286
3135,20230703-M-Wimbledon-R128-Daniel_Elahi_Galan-Yoshihito_Nishioka,Yoshihito Nishioka,55,17,38,14,2,2,0,0,0,87,29,55,25,53,25,2,314
3136,20230703-M-Wimbledon-R128-Casper_Ruud-Laurent_Lokoli,Casper Ruud,90,24,60,27,3,1,0,0,2,120,50,90,39,87,39,2,407
3137,20230703-M-Wimbledon-R128-Casper_Ruud-Laurent_Lokoli,Laurent Lokoli,73,15,52,24,7,4,1,1,1,107,30,73,23,66,23,3,406
3138,20230703-M-Wimbledon-R128-Brandon_Nakashima-Jordan_Thompson,Brandon Nakashima,86,24,43,22,7,1,4,1,1,137,46,86,44,79,44,3,421
3139,20230703-M-Wimbledon-R128-Brandon_Nakashima-Jordan_Thompson,Jordan Thompson,110,33,80,35,6,1,3,1,1,141,46,110,44,104,44,0,655
3140,20230703-M-Wimbledon-R128-Andrey_Rublev-Max_Purcell,Andrey Rublev,48,12,37,20,2,0,1,1,0,71,27,48,24,46,24,0,211
3141,20230703-M-Wimbledon-R128-Andrey_Rublev-Max_Purcell,Max Purcell,62,10,54,22,2,0,0,2,0,94,29,62,28,60,28,0,272
3142,20230703-M-Wimbledon-R128-Alexander_Bublik-Mackenzie_Mcdonald,Alexander Bublik,99,20,73,28,9,6,1,2,0,141,53,99,45,90,45,3,524
3143,20230703-M-Wimbledon-R128-Alexander_Bublik-Mackenzie_Mcdonald,Mackenzie Mcdonald,66,23,43,19,2,0,1,1,0,124,35,66,24,64,24,1,312
3144,20230625-M-Halle-F-Alexander_Bublik-Andrey_Rublev,Alexander Bublik,46,11,30,12,2,1,1,0,0,77,26,46,24,44,24,2,231
3145,20230625-M-Halle-F-Alexander_Bublik-Andrey_Rublev,Andrey Rublev,28,10,11,6,3,2,1,0,0,78,21,28,9,25,9,1,157
3146,20230624-M-Halle-SF-Alexander_Bublik-Alexander_Zverev,Alexander Bublik,36,10,23,8,3,2,1,0,0,55,19,36,17,33,17,1,196
3147,20230624-M-Halle-SF-Alexander_Bublik-Alexander_Zverev,Alexander Zverev,27,7,12,1,4,3,1,0,0,60,14,27,7,23,7,0,153
3148,20230623-M-Queens_Club-QF-Lorenzo_Musetti-Holger_Rune,Lorenzo Musetti,60,24,35,5,1,0,1,0,0,81,29,60,26,59,26,0,305
3149,20230623-M-Queens_Club-QF-Lorenzo_Musetti-Holger_Rune,Holger Rune,55,11,43,9,1,0,0,1,0,70,30,55,27,54,27,0,309
3150,20230623-M-Queens_Club-QF-Grigor_Dimitrov-Carlos_Alcaraz,Grigor Dimitrov,49,10,37,19,0,0,0,0,0,74,27,49,25,49,25,1,289
3151,20230623-M-Queens_Club-QF-Grigor_Dimitrov-Carlos_Alcaraz,Carlos Alcaraz,27,5,20,11,3,3,0,0,0,54,23,27,16,24,16,1,136
3152,20230623-M-Queens_Club-QF-Adrian_Mannarino-Alex_De_Minaur,Adrian Mannarino,69,12,53,27,10,1,6,3,0,91,32,69,31,59,31,2,436
3153,20230623-M-Queens_Club-QF-Adrian_Mannarino-Alex_De_Minaur,Alex De Minaur,73,29,43,23,3,1,0,2,0,93,37,73,35,70,35,0,480
3154,20230623-M-Halle-QF-Roberto_Bautista_Agut-Daniil_Medvedev,Roberto Bautista Agut,60,14,43,21,1,1,0,0,0,88,33,60,29,59,29,0,377
3155,20230623-M-Halle-QF-Roberto_Bautista_Agut-Daniil_Medvedev,Daniil Medvedev,57,15,35,15,2,2,0,0,0,71,18,57,17,55,17,0,434
3156,20230623-M-Halle-QF-Alexander_Bublik-Jannik_Sinner,Alexander Bublik,29,9,20,6,0,0,0,0,0,37,17,29,15,29,15,0,158
3157,20230623-M-Halle-QF-Alexander_Bublik-Jannik_Sinner,Jannik Sinner,19,6,10,3,2,0,2,0,0,38,11,19,10,17,10,0,104
3158,20230622-M-Queens_Club-R16-Taylor_Fritz-Adrian_Mannarino,Taylor Fritz,46,16,26,11,3,1,2,0,0,72,22,46,19,43,19,0,295
3159,20230622-M-Queens_Club-R16-Taylor_Fritz-Adrian_Mannarino,Adrian Mannarino,41,9,32,15,4,0,1,2,1,64,20,41,19,37,19,1,225
3160,20230622-M-Queens_Club-R16-Carlos_Alcaraz-Jiri_Lehecka,Carlos Alcaraz,48,10,32,12,3,1,1,1,0,60,29,48,28,45,28,3,182
3161,20230622-M-Queens_Club-R16-Carlos_Alcaraz-Jiri_Lehecka,Jiri Lehecka,42,12,23,8,3,0,2,1,0,66,22,42,19,39,19,0,193
3162,20230622-M-Halle-R16-Tallon_Griekspoor-Hubert_Hurkacz,Tallon Griekspoor,68,17,40,19,9,6,3,0,0,96,33,68,32,59,32,1,310
3163,20230622-M-Halle-R16-Tallon_Griekspoor-Hubert_Hurkacz,Hubert Hurkacz,64,9,48,30,6,4,0,2,0,97,31,64,28,58,28,4,269
3164,20230622-M-Halle-R16-Jannik_Sinner-Lorenzo_Sonego,Jannik Sinner,83,15,58,28,7,3,3,1,0,110,38,83,37,76,37,2,389
3165,20230622-M-Halle-R16-Jannik_Sinner-Lorenzo_Sonego,Lorenzo Sonego,73,20,46,19,7,6,0,1,0,106,31,73,28,66,28,1,346
3166,20230622-M-Halle-R16-Alexander_Bublik-Jan_Lennard_Struff,Alexander Bublik,76,13,36,19,3,2,1,0,0,113,48,76,40,73,40,4,321
3167,20230622-M-Halle-R16-Alexander_Bublik-Jan_Lennard_Struff,Jan Lennard Struff,50,16,28,13,4,4,0,0,0,101,32,50,22,46,22,0,281
3168,20230621-M-Halle-R16-Nicolas_Jarry-Stefanos_Tsitsipas,Nicolas Jarry,54,0,0,0,3,1,1,1,0,85,27,54,26,51,26,0,227
3169,20230621-M-Halle-R16-Nicolas_Jarry-Stefanos_Tsitsipas,Stefanos Tsitsipas,45,0,0,0,0,0,0,0,0,76,16,45,13,45,13,0,215
3170,20230621-M-Halle-R16-Daniil_Medvedev-Laslo_Djere,Daniil Medvedev,65,22,38,10,2,0,2,0,0,96,40,65,38,63,38,0,336
3171,20230621-M-Halle-R16-Daniil_Medvedev-Laslo_Djere,Laslo Djere,65,12,44,25,6,3,3,0,0,101,32,65,25,59,25,0,426
3172,20230620-M-Queens_Club-R32-Maxime_Cressy-Holger_Rune,Maxime Cressy,51,8,42,17,4,1,1,2,0,82,24,51,22,47,22,0,242
3173,20230620-M-Queens_Club-R32-Maxime_Cressy-Holger_Rune,Holger Rune,35,13,3,1,1,1,0,0,0,86,29,35,16,34,16,2,164
3174,20230620-M-Queens_Club-R32-Liam_Broady-Adrian_Mannarino,Liam Broady,68,14,47,19,9,3,1,2,2,95,38,68,33,59,33,1,414
3175,20230620-M-Queens_Club-R32-Liam_Broady-Adrian_Mannarino,Adrian Mannarino,43,7,35,11,2,1,0,1,0,70,25,43,21,41,21,3,267
3176,20230620-M-Queens_Club-R32-Emil_Ruusuvuori-Grigor_Dimitrov,Emil Ruusuvuori,37,7,28,17,6,1,3,2,0,57,16,37,16,31,16,0,167
3177,20230620-M-Queens_Club-R32-Emil_Ruusuvuori-Grigor_Dimitrov,Grigor Dimitrov,46,8,36,17,3,2,1,0,0,57,28,46,23,43,23,2,290
3178,20230620-M-Queens_Club-R32-Arthur_Rinderknech-Carlos_Alcaraz,Arthur Rinderknech,65,21,38,19,0,0,0,0,0,95,31,65,31,65,31,0,328
3179,20230620-M-Queens_Club-R32-Arthur_Rinderknech-Carlos_Alcaraz,Carlos Alcaraz,76,28,16,1,3,1,1,1,0,109,39,76,39,73,39,6,298
3180,20230620-M-Halle-R32-Jannik_Sinner-Richard_Gasquet,Jannik Sinner,100,20,72,33,2,1,0,0,0,122,53,100,50,98,50,4,418
3181,20230620-M-Halle-R32-Jannik_Sinner-Richard_Gasquet,Richard Gasquet,65,18,41,16,6,1,2,3,0,93,31,65,29,59,29,0,330
3182,20230620-M-Halle-R32-Christopher_Eubanks-Hubert_Hurkacz,Christopher Eubanks,49,6,39,21,1,0,1,0,0,98,23,49,19,48,19,0,229
3183,20230620-M-Halle-R32-Christopher_Eubanks-Hubert_Hurkacz,Hubert Hurkacz,58,13,31,16,5,3,2,0,0,95,27,58,25,53,25,2,238
3184,20230620-M-Halle-R32-Alexander_Bublik-Borna_Coric,Alexander Bublik,37,15,21,9,0,0,0,0,0,46,23,37,22,37,22,1,198
3185,20230620-M-Halle-R32-Alexander_Bublik-Borna_Coric,Borna Coric,26,8,13,5,3,1,2,0,0,52,14,26,11,23,11,1,127
3186,20230619-M-Halle-R32-Nicolas_Jarry-Corentin_Moutet,Nicolas Jarry,43,0,0,0,4,1,2,1,0,64,23,43,23,39,23,1,205
